Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
473fd8bf0089c6054c7a19f3a049e40665951ef932b58fae8687ea2f8a8de74e,2020-05,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
09dc10b07ecaa9c86bb85971c7d584e3629dcfe566c688361cc625880a380094,2020-05,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
9732dd5f96f538f4c90ce0a0b31fb7eaa2c8baafb848d0950a53d6e91e132192,2020-05,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
910367985b6466ac5955872bfca2c020230f6a6584b03b259d63c317a0dc24e9,2020-05,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
02d70bca82568cfe650605c991b3a61f0c349cf0f2b686b9ecbd845073416d08,2020-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
d89b692c2c48f037045443804c19a3e7bb42bb93f7e5e86cfffc2817797b79b6,2020-05,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Vehicle crime,Unable to prosecute suspect,
9d456607a0602246052ff68b350c4607c781c7a504228db44f72f7cec18dc266,2020-05,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
181eeb112a6d5dab33a44c8c8ea0d848e4102023165aa7e14dfb0838240275ac,2020-05,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Vehicle crime,Awaiting court outcome,
412acf382a6ea219645b231550e561eec90e3efada71033983066187a089a38a,2020-05,City of London Police,City of London Police,-0.088872,51.510890,On or near Laurence Pountney Hill,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
ca1d5982d88977ea25541e1162d24508b9d831d4fb8e0191afe58cbe481448b3,2020-05,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
8f14e357aed30d0bc5fdddb3b1f175de66c8e76fbed7b1b74f3b160224c0c6a5,2020-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
d250530ed4ada098e5698faf3be5673a95b614572588704c141a6450cd9dd2b4,2020-05,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
c905fbd760ea395d594eecd97f2992a210370161d1e14010d4c22af75ee51a86,2020-05,City of London Police,City of London Police,-0.080244,51.511828,On or near Mark Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
b6ae2635b431d8fd013e71e092e528bbaacfa77e99994df54a9737e4ae8a8cb1,2020-05,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
0f9a568a27111b89d1887f6381e1e684735622f201631b526ad21edd11b032ae,2020-05,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
a9f067d5e8d25147806fe364d5bb2c98930d936f8fe70c29ab65c27e5b58eafa,2020-05,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
356a2a8058f1df8addcb1bc041a7c65b26d9119e11baf18e71e8ae86c56a7720,2020-05,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
1295cbd41261c7565b92ae52580e894230c0bc4edd219e4629f99cdbf03a0aa6,2020-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
ec1f583a1e9eca8e2f3dcc0f81371eb39ae5ce846def3967833a9dc7ebbf27c6,2020-05,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other crime,Awaiting court outcome,
3a1332273970644b644c37fc6293024574d93fb277e63b43d67098ef1c9593ea,2020-05,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Status update unavailable,
,2020-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
9e2e83f8846360c169312fb29510157656be58a2a95183c68190ab42473a099b,2020-05,City of London Police,City of London Police,-0.112939,51.518231,On or near Southampton Buildings,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
35148576321eb36e93f95366e93269a8cb6fd944a117e4caec7c54209f0aa5c3,2020-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Awaiting court outcome,
f7caf6b4aa77d7c9aba5690e57b0c70045a19a73691c77d5ae9aee9d09cb8a2d,2020-05,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Burglary,Awaiting court outcome,
d2a8ac6e09710337795ab83ab070a266aa403fe04f96e53e750cc3f1691d34c7,2020-05,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Burglary,Awaiting court outcome,
0459062c7ee116e1e636acc1b8a172ce1af7387522c277c26f8208a3edf71cf1,2020-05,City of London Police,City of London Police,-0.110735,51.517836,On or near Further/Higher Educational Building,E01032740,City of London 001G,Burglary,Investigation complete; no suspect identified,
e42a482caae218d4062ce50ff4bb5cea98eb467687202b5382452633d0f17175,2020-05,City of London Police,City of London Police,-0.111181,51.516476,On or near Cursitor Street,E01032740,City of London 001G,Burglary,Status update unavailable,
9f8032421bc5e69b29dca063899c3daf80c20ca9e1ec896cd2480dc55ca0315d,2020-05,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Burglary,Status update unavailable,
2a2c5bca2f0a4ca9cdd92aad92d180210e3d977e8774d016b545beedd1548eb2,2020-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Unable to prosecute suspect,
4ade13969086a7a79ee4e14b4ffe8ce98622ac61a1cd6c9e66db3758d0730c32,2020-05,City of London Police,City of London Police,-0.108453,51.515173,On or near Pemberton Row,E01032740,City of London 001G,Burglary,Status update unavailable,
66b1ffee00e30e07b124a3b0d58ed7600123430e7eea0c6e549370cdb8d1ea45,2020-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Status update unavailable,
43133d6224871b2ea56b3e850a39806c195128d208e39c9134dd3cd42ebc94c2,2020-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
e3418e3859dbc40f62193f19cdab32614aa4a009a12e11cef00d3cf64f6da035,2020-05,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Drugs,Status update unavailable,
edb0483d6741f0f433771fd821a5dd0c7753b38b8f952264f1bccf2eab076eaa,2020-05,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Drugs,Status update unavailable,
582fe8ff4689d04eeb1c406bf0b2cbb823a0ff9cd1426c41356753387ba4df61,2020-05,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
042c1cb4424735a16ec452e3f6689351e70ab4bbf3581be3f938645241114960,2020-05,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
24b35f85ba5b09d920efbf0fe707c486a8a4e13f5d62e1d5d0bf5e2b7f098da3,2020-05,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Public order,Status update unavailable,
ab272c1741b31ed0e9512fed4e25b069e0f893f5081745f9bd6ec2fe2326760b,2020-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Public order,Awaiting court outcome,
735aea2a3f434949a50a9e416e98173eb581bdd312a3f314331fbad89edbc04d,2020-05,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
672d555fea46e03b82e0314e032acb6fc0eaebffeac014144dcc11ef1e74224f,2020-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
20f3a42176f831453c4f2c310cefd0aec88f941ecb7241202cf9a6f65f74b26b,2020-05,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
b85b8bb73ca61738782ed29f068d230e1852d42899fae79828588e02e43a4695,2020-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
c5212d30f1e86235c5590efdd5b074d90fbbfd55f484055eae2d21638b440488,2020-05,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
15fe4830a86f4da74c97373b8082fa2c4b8ec081bc9ef295c8d98424c5ef4d0c,2020-05,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
8e8a0cdb19127721c237064975cc9e537c9c8b8c3068ee45d2c83804948b41b2,2020-05,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
923d62adb9acb413748572c7b18d6134edad870e37ae8a3fdc31e267f4fa58c6,2020-05,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
52b6d56058f3c6bd6fb03010646ca8c8a96a1a877a87593e0f855f44bb2394d7,2020-05,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
e67a94275d564adcc9719ccf8e4eefc459cf51b0545340739b535e64a50138c4,2020-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
1e09b49df6fb8aae8f9637296f09ee1aa85de29d8b5998879c520b86f9249cd0,2020-05,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
9f4752b4c77f441b41fb8d916aaa7cec39b58db908669f91d8b3703d98ab0028,2020-05,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
52b6d56058f3c6bd6fb03010646ca8c8a96a1a877a87593e0f855f44bb2394d7,2020-05,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
3f7bce3fb4f9edff40df8c8ca469abc6142fcae8caec565e7809c5466fa44ca4,2020-05,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
f0d2cecb5efb02edc6d4d0c85bc1fc6352ef91c8929d565ba6870251e6065ce6,2020-05,City of London Police,City of London Police,-0.092178,51.570070,On or near Towncourt Path,E01033701,Hackney 002F,Other crime,Status update unavailable,
,2020-05,City of London Police,City of London Police,-0.103597,51.519312,On or near Nightclub,E01002724,Islington 022D,Anti-social behaviour,,
6eb4aeb95deab527e5972ffb4b94f99eec17b9f700e08d7f4d261603778c249c,2020-05,City of London Police,City of London Police,-0.102506,51.519888,On or near Greenhill'S Rents,E01002724,Islington 022D,Drugs,Formal action is not in the public interest,
229eccb728916575275ec07de4a7695e10d5d71f2663f0758a93ab00a831fe41,2020-05,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Criminal damage and arson,Investigation complete; no suspect identified,
3b62c41ece6f985bac4a5506fa1ab4208ae4fc099a98a876a735eddf2ab1738b,2020-05,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Public order,Investigation complete; no suspect identified,
79ef260c499881c6bc4e59d0685f760c9cf753d42c9ef4f32e296b27557ca5e1,2020-05,City of London Police,City of London Police,-0.088766,51.519620,On or near Ropemaker Street,E01002704,Islington 023D,Public order,Investigation complete; no suspect identified,
c85e990eea1d82675db20c5a91939358bb1e0b894ed219f8ab68912b67643a1a,2020-05,City of London Police,City of London Police,-0.064566,51.528440,On or near Gosset Street,E01004204,Tower Hamlets 005D,Drugs,Awaiting court outcome,
347bb350cb49a78b72cefdf0d98bc418cd62953e5bf3b281b6fae047b4afbb53,2020-05,City of London Police,City of London Police,-0.043454,51.510069,On or near Jardine Road,E01032769,Tower Hamlets 025F,Drugs,Status update unavailable,
c28d92878d9aba62a89193e8c8241876dfaea0d16ac885d572a6482af894c09f,2020-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Status update unavailable,
62730f61260214a04321eab07d52b46f65329b822cdf62b3c99ead925f593ae8,2020-05,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Drugs,Offender given a drugs possession warning,
,2020-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-05,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
06f1b2983de88c54de98c15914ceeb8506130c8ccb70f8b9bc87687cc1a262ee,2020-05,City of London Police,City of London Police,,,No Location,,,Bicycle theft,Investigation complete; no suspect identified,
42828fd2ad6a397985fd97ff17a9fd105d6e29a0867f597a7b63e2a4af5d8520,2020-05,City of London Police,City of London Police,,,No Location,,,Drugs,Offender given a drugs possession warning,
43f3382e0989835fea0e504701e9a154dc15326f2642c126931c7b5e506dd2dc,2020-05,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
43065bc860bd1c641dc03077874acf43ae6917cbdbbfe6447901a314fddd3a19,2020-05,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
b6843252f641b1b74040bc2547b1593546abb5f94d7b588f5aca459b5f2408af,2020-05,City of London Police,City of London Police,,,No Location,,,Public order,Awaiting court outcome,
7404b26e6d0692c2146b5c65af7b7f1306741c152192cf72f2c2f0de0f7bcdc8,2020-05,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Unable to prosecute suspect,
f75260ca9cd20bba394e7ff198304b94c1741b2e5caf3259a5315d313d677a4d,2020-05,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
9103f133be9d9be03ddf9c2e0e127deb05c2566660ea0e8f3ebf1676467c409e,2020-05,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
0fdfed16c92584b7101c31113d5a15fb5adbd6e047e0e9c5fde90d8d5474c513,2020-05,City of London Police,City of London Police,,,No Location,,,Other crime,Further investigation is not in the public interest,
a15c4a61dda82de7398144c3b3491cf1670c17c3003206c19cf528c9a2fd0a7a,2020-05,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
1c42d3d60faa97142e6882ec1aaeb59d56f2333868d4abc593dce5dc6edb0dd9,2020-05,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
f16001468ffde7d1c75f4e5dd5dfe95da9a6d1c2db66ef7dfd2c4818b49b1e58,2020-05,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
0319de29a0a2f5a3e63a2e1d3f5dd1e0ccda9b4229f71af00be04d96d7897e6b,2020-05,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
18a0419e54672fd2207fc05e765543eab1f67838d09e2ae1bd1e5db958f4c9b9,2020-05,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
