Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1df57d31cfbf76f1e35cea46063e2697572cced2b105035c497db56bf9c43faf,2020-11,City of London Police,City of London Police,-0.087670,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
9bc04e837652dd18f6c5b637ddf2d1edb7a861eee1d54b617727aee9f1c1d502,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
7103ceb1866e7f649258210fd008a87c90f1e91caa4199c00e426b7ea0242838,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
0d24ad6668e4f38ac132cff9cad912b3ee1c7f76b033b5f979e9ae10d33a2553,2020-11,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
fef7c8ee2be81dcf87227e8c8245cbe62aac7f8c4971a79afb3217459cab3faf,2020-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
48c0a60129d52d5ee1e68f51e5c6fb9463e44e63abdbf82fa0dc0ad57b99fa93,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
fb7159078d91cb51cee0957e9d3c16e98b9b7e1a87319c54a28bc3bb8b09a740,2020-11,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
e9a3f08d4bf55b2dc0483dddc34112b185598e5d1fd1f7652594a41cd8b48b2a,2020-11,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
74c6e2d1ad9c908c4d9e423ea6958e2986f3484e02fec3c32b08e645b99a64fc,2020-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
7c3cc60ec758bfe99a5aa95b729a71a38e4e3d5d96b698f797e27c8dc1f9ab6f,2020-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9189c776fda356ce73ec0776a62c971c05143757d6a836dbdd8bb7bcdabd2efc,2020-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given penalty notice,
d6da0f100ea7e767323a393b8854f0577d313ce3c062f609368cd1a7b498bcda,2020-11,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3243698de7f8fabca6136edf244e40074ced9a858aa3f296840c9c3529b06e33,2020-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a170165e31129063b884a4c4794c4880c69132b33539cb13bc3c9ccfda38b18b,2020-11,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Drugs,Under investigation,
dabaaa69e958d393ea7ad2cdf3995feb8b9cd524e121730bd897cda4f595aaec,2020-11,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Under investigation,
1d051f1edd2bf66879b66dec0940eafcc549afcba35c39902ee1165d8555808f,2020-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
be8d265988f95b89ac5237e0ad69bead5a7418fdc13d5e383a629f9ed0353137,2020-11,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
29aacbc8613ec3061f9410a0a43ef7acde1b65ae95f2f095f04865ed75daf623,2020-11,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Under investigation,
14b1f446597473bb41009ee50c16de1b96a490ec38c3a40ecd0ee2fb028ac1c0,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
395cd8a6bd3bf644553f7925bff27b5c6cafaeb7c55150db87d05204163c22f8,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
436cb3b890a72ae8043e682d6583af51de1cd1be28b27fc5687adcc557f888db,2020-11,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Under investigation,
43ee6e307bef532ea12be508b4d1781023ae833ff94b390f73a1810fb99bc31f,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
3bc865f706760055ff97b3cdb0fc1b9b1bbbd33625558806eab80e456ceb5f7d,2020-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
284e8af82ca6f24d8ff7a3021854ba9e3e6860482fa317bb9dd1bfa54e3a226b,2020-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6bf2077b572b7b0f3b70a058c4ce29955f662bceb7609c711b9b78e9a169ef31,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Under investigation,
4eb2baf26728a1183b3d700affe6e65f2f69315896a127e4286ea662b6495631,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
87fb23b96df33d0567baad8b8528d23c1614bcf0d28b2ab33c09b88c3489b4de,2020-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Drugs,Under investigation,
9f5914d60a35485587d921b30175c282dadde09aacbb078a554962aaef4751eb,2020-11,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7a4b46585eaa2e8c1470a42c4fbb071bf421789f03e35203656ed54618ccb33a,2020-11,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
df33873d54c7711bb67066143164fd23febb374664efc782484f8a8c2bce5aab,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c824022b72fcef231e58b51e862986d29bd75202fce01c317b0b0336e2ac63ad,2020-11,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
68a95db53cef1ccdb5abeaf8d97ce58f4bcf3ffb24a7da7b8b6bb007781b0604,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
c0133319ac8a61e1865406968e8d3c8005fb9b44215e5e3636780441e311cacd,2020-11,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
d327980c33903366fb1456059d0fd668ebe3a54166c8f0cef1ac80ed87e95dd3,2020-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Offender given a caution,
2fb9b8dec000569ab9b07a79ba9a7a19030ed1c09473264bcb00aaf5b85d77f6,2020-11,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
8c9ea26dd13f8b4b0be84ab66bdb57927d588ba4115cc9c809c1dcae2d3b6827,2020-11,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Under investigation,
df8554aedd71c473d9fb43f4e8f63238b8ea5986c82dae67e6a3c2edbf75e225,2020-11,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
213f9db0f22455dfc47a93701d10e404ccf9cfa464b676f1eabd355747e6834b,2020-11,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
bce1736c380af2b9e1fac2bcea2cd9c5ddd338f2bb3e100d64e2f8b7b6bb363c,2020-11,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
73e7a0c0518e251a4182808a1d41205a5b8f364ef01ea0e3dd68291d9784db67,2020-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Under investigation,
1efb686a2dee1c5e45aeba799410ef186e7dd4d4ef0f3a592781e0aabb50e522,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Under investigation,
48f6d3cd93818034a35f19be1f3cc0dc7fea111b238af6e1102c4945146beab4,2020-11,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Under investigation,
cd60a63fa19ad9fa8ce55544cb31fd2080ac0360dc8edce1944aee3505ae5cd8,2020-11,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
35df1f630d1fe4974104b8c1f72a1f7fb9262ea25cd865b1ec45edbcff710c8c,2020-11,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Under investigation,
61882b083654c10d891c59469467ecb5f6d3fa8cd0a24c053012aaf21f4cec0f,2020-11,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Under investigation,
e4c5d90dbee24c2186593235605d94c584a44ce7b7b485a90f04dedcb370005b,2020-11,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
de05cf5c82f59d88c5dfd95dd3e0b02642096f49ca99b3883488b8e067bd5211,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9877274100173c69d6dc9d6561b779b63238b9d8cdd59d49996f2dd8106511ab,2020-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Under investigation,
d35608b89b80e00dbb3ed2d1f47386f1d776c6c3ab578fc9efb55cfafd969373,2020-11,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Under investigation,
296d9da3cc0fbd6e0a2b58d435a248f01c5b6315b0316c8b55c17fb4c91cc5b7,2020-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5f52f5b3fc2c8d246b004914f40aa8e782d5670225a3db5686ce24b533ce04aa,2020-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b10982717c80301a5401be5e6362589fe1dfec1532c02a084fd6498ecc79bb2d,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Under investigation,
45039d79af26b9a9cd7df3dda2d33cb280303468ee4cf199dd190b58b89fd7cd,2020-11,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7ad84d0ced063cbcfa96d1a889055b119cfc0c94d5f3bacfc2c3f5b1eeffdd4e,2020-11,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2811b323e73cccc6dc8aa7e44052377e630ad3ec8c03bc688998ea30af5f42fa,2020-11,City of London Police,City of London Police,-0.078127,51.512135,On or near Lloyd'S Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0e12af895eb7ed52475a45f33b95eed3e4a4138bf515d7f6e4f0e8298e100203,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e04002dc289c35223528b7b1dc1ba974a488282af6c599b487d87b80bad67af2,2020-11,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d6ca1212d31aff82d461037d5bf8491135429e81ee6e1bee04479f5451397c0,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
35b2e0c7db0db5a7a22819164379bdc36b5eba6df310b9024c35a0819f3cd2c6,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Under investigation,
c21d67a8e15b504016ed862a74d5b2ccfd069bb85b579129791e2497f91d5909,2020-11,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
9d22fc30c0da7bc34a9777a2b7c3609da2e1b8f577369c9f22a84f8594632867,2020-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
421c288186de140073bb68323d14b45098f7205e87b71f75cfbec69663ccc057,2020-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d8c523ae56fb3daa5c00e445e413961ecd04d0ed2f006ff921ae0269f15a582,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
13a8efe432468b17037cf1311bcf02dcca532a92914eba23a50490f842269ff5,2020-11,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
abd3366e1e82e0e844eb430b7c3c45aa5e535ff834d5680d86452915ec9216d2,2020-11,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Possession of weapons,Under investigation,
f22e305f984c162dd16f194f020c406bf9d0babc45611b7b763cf86d1a73943f,2020-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Public order,Under investigation,
93539af86db07547195ac430e076657ea2001295ec672291a8563adf1f329e28,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
291931856fd57022ad87dd29266cd802af87f762b3b12eb58657449a8201b471,2020-11,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,
7da214fb2969b0a37c1d9de430cc691bb6bf1becd2e8af5bf9c83bf73781a7db,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
27e9322edd7143d0da40a9d093bd9ab880e3bf2a936a7b932c2504fa66545fdd,2020-11,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
cc03ba51177dd25c9442c53e45b8dfe4250699bcfb35445849aa40fda37a278d,2020-11,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Public order,Under investigation,
bab4169f0f75e951483a56d4c2a8bc534a09221b12a3e7b3e37788415d42561c,2020-11,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Public order,Under investigation,
4e3007a070f349f821ef07ae3aa421babf4d4f998521eba20eafa7e8676cd606,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Under investigation,
2968602d78df4b822ee5148a015eafb00a18ac561e27c7f6f5f57e9dac2829c7,2020-11,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
974fcc8082146e56fd9b152f8d4952a24ed3771c4c48531fab248fb80798641d,2020-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Awaiting court outcome,
18aaa3c8d6b144e55352ff40385ee9dc51d864e0b9dd3dfd6144537863344ec3,2020-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Public order,Awaiting court outcome,
1e44ab5385e9728d46d5b6901439b28bc113cc0aa2ed34452aae84317b6f73b1,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
589dd63fb14e10d83ad3db250f42edf1746c4e38e49109ff851b238cd895be5a,2020-11,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
22c3411510b5cb0ef4764e9295a5ac7210cd12aae32d3970e39cdefdce64ef09,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
0f58655b06bdd30b9ebd41453ae49ee1e3e9f593e3fafd4927d9bece5ac07dd3,2020-11,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Awaiting court outcome,
47d4075a2dbef9c7f9dc0066b588f2250f8f40936448ceabfcf452713caac97c,2020-11,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Public order,Under investigation,
737e98abbec1f372d7f9c73fe437d0bb604483bc26b036a27fea57b11a7a2448,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ed92a3653bca05b9d959203533554cd3276de96cebc5324c3019829cdc8a43bf,2020-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
edc5551cc136bcbd975cdbc13b95c627b722717b7ce09483988469901c5e79b6,2020-11,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Public order,Awaiting court outcome,
9b9b3c57443eb226ccd9f3bb45d44181063017431e3a4a3916f3a0b2d2e86121,2020-11,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
22639bf393d57c0dd5073ecaa13ac996b9218712ccbd05dc45075dacfc4d2927,2020-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
a595744b8262d9720b5145e8723cd65910621224e3de544ea58b3226e1bbbae8,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Under investigation,
10f75ca0b6d2be9a118c3b14d991f490fc51948d38ec3ef3f4b251cbd511a1e2,2020-11,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
8e46caa302f2585dce9cfd62eee9497844782653bb95c3caa37e9484c7ab3bd8,2020-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Robbery,Under investigation,
8c12960aa1125e7463dc8b8a393e2b635250f5186ddfcad687ea2c0483592965,2020-11,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
ca5eff09a7b8fb244a22139f3c25a9bbf825cbc7b4bbc735777642dd66ec1089,2020-11,City of London Police,City of London Police,-0.101395,51.510913,On or near Blackfriars Underpass,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
3dc7b55408f209ca570144af9e4bf4c92982cbf9c0c53179c5467a583b0b4034,2020-11,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Robbery,Under investigation,
78e909865689634c1c7b9284d1be26e5c79d36c8a48da5f29fba9b39deb0d9bd,2020-11,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Robbery,Under investigation,
b48abc2e2bcdeee43dbfd24ba5b3394cace0ca863587b38ade65f7afa17588dc,2020-11,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Robbery,Under investigation,
a3199f0cbdec7e704764f85b27b9aaed33ad15d1c4a33cef5050cd091bbe56a3,2020-11,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Robbery,Under investigation,
10a7860b73430e9e17f41f4af503da623fbe80e6d69ca2d0502b62414fb759ea,2020-11,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
f3125426163a4bb1deefb93f99681f6d5a3f8c11800fa52126f4a65818ebdaec,2020-11,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Offender given a caution,
81642d29b7b2095146e2847ee9eb12b8bc57ad3a6c211a9c3d7d02ce52ccf540,2020-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
bd38b06ef22e64add8e516c428bc5c3c92c3889805e87ef49aee76fa903247c7,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
27da710d58cd576edc06509c283ce3a60a4174b2a5b55e4bfe85e35c580747fb,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
3a6f38e09b1a4db632b55bfe372779798620306ae780880d4904731c97776701,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
81642d29b7b2095146e2847ee9eb12b8bc57ad3a6c211a9c3d7d02ce52ccf540,2020-11,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
038bbd0f6a14966dfe89c9b48bfdaebf0a2a374a06a4d5a73f3c032cad31db93,2020-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
1491cd1684bc826fec92bec01de10e8f19ed43dc53c9ba3674b689db9c0025e2,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
86a3883618325fbfa2560fef6bc843431a6f987e5d03af2ddf76d60a5044f139,2020-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
71ddf1f347f423390920da40abfe727187da00a5ba78fe0c9df8e9d0a532a1fb,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
eeea9717edea89d0b092717a18ac07f5393a4b253b387491762525abffa2dee8,2020-11,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
fd9e19881f568a4417ac7b2c32a792f733707f48dd47d93faafa8d1df1d31355,2020-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1c7c26f0e84ec57b81cb97ddf65aaa4824f2f3ff7a418007ccbe763731b57de2,2020-11,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
c3b37a7e77cecd4e91fc52e507d9de7a1adb55fba9cb15c3804409ddd1404424,2020-11,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
12f696eb3f1b83704df51472a0001f6568d241f05e8e358cf8f42eaf85a12c23,2020-11,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
23d48d97097b6467a5a285a573d2c95261df104eb8fde2af748bfa6cf0b26776,2020-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
061a92988b88c69de2b8a6a3392ce54215035251ff51949e3b9bf5f8827cf6f5,2020-11,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0f431ff768ae9bc995527afdbf66e2347b45cfdd14f64a1d7a1702f05d94a460,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
a5e5c696287da6517d7c57d7c3f6888f5aaafc2f4bd4ee678d6f032c4e84dcdb,2020-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8ccea60a3c4d440c1d6bcc3646ca9483162dc6d81e8b34ea3d7093ddf6e3f441,2020-11,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Under investigation,
ed8f3f385a6dcbfd31d770b2b142bee270683a59454fb44701952006cb855c43,2020-11,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
3188549b9e49a1c7ad9e1cfba7f9f1e3ba3fb4a187881b265061bf3f2fef6f71,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
882db94a22318ea7ff9510c9f9c6321d9b545d681ac69252e4668bb99d4aa6a3,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Under investigation,
8b4ae384862d1d98bc071dd6d554c277cb034d15adca28c5789b592953921839,2020-11,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
978db63bad4184de60ae2fac36a45839b051ad3fdec3cc5bdb55459d0e5a1efe,2020-11,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Shoplifting,Under investigation,
567f57c52aa4c4b3cb994ecbc49a103cc737f5ce77c1aa96b99a7fffee80ae06,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
b456391715084ee7e5620437f230880f47ebe9334a64ccf62ba82cf765b1a25e,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
0ab6de9853fa99d24ddabaed6461f57eea30415dd494d93fd6395ae716412d78,2020-11,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Under investigation,
e2318c121a3773b299d00d137501419d53518addc0bb85843ed55d2fa75b6523,2020-11,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Local resolution,
c7358cb39b395e4b9aa4e3426dc05933f2739d6750916bc2da5bab68a2ebf327,2020-11,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
0cd7910179c48722a280d571bc3f330a513d245ef7a5124feaf23c2d9a623316,2020-11,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
