Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b500c7b9ec185f40a6f74cb750b562d6e3cffb9f1148b42c48f2b3948395ec76,2020-02,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f84e979dcad26c551e2532595560aeadf6d5f27c8680e996cfbd52c7c4ad5242,2020-02,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d385660d8531423ef7da8c3a65ad643fdb19fc9e397bf672654136a11e4cfc9a,2020-02,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b162e4a433e39aad5117ea7660e3d3d30b0b902bccfa7c5dfaa2c355fd0efb1f,2020-02,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
3dd57734c4d66bd372aea3d51319f8d54cd0245f8041b109fb2d0b81c6ec7ad1,2020-02,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fc5fc0ad020eb7564bd713f93a96a075b123ea61363812776c8c145c0b98e050,2020-02,City of London Police,City of London Police,-0.078994,51.514137,On or near Heneage Place,E01032739,City of London 001F,Burglary,Status update unavailable,
806aeae0d711e96957813c2c420cb0414f858cbcc9b5e4f46d66a3d21afc84bf,2020-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c60e4e2cb00e40a1d5fb014d8b933eb7f5637a90b80addaf03e6d8ab893792b9,2020-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
0a59b8511de7b406a6bf0eff415caccc3311b0cc99ddf8d8a587766e54aaa183,2020-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
2649e4abc002c83b922a9e8f80b5038aa69c2cb1ffe8e92ec890245f41e1cc2d,2020-02,City of London Police,City of London Police,-0.077649,51.512181,On or near Northumberland Alley,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
169db13181ebee4c4374185bed7c846561ebfb316a8d7f20c69a8ac83c7f078e,2020-02,City of London Police,City of London Police,-0.079674,51.514409,On or near Bury Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
820daa95414da2f0b12914bb3d8d965cd95514c4211195b34a0d79b25c676856,2020-02,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
9f461c004b10e248ff696bf76fe22fd73b326814e032d266b9da2833b6421506,2020-02,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eac58374f9b99476d1a00cf2a60a3cc4e8fa2d27bd18cde7c5d39b8f57776c98,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9732d6f0b4f2fe15bc5e4333d4f08ab79985fbd73f92878821fb2c7cb93b0973,2020-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
7983178a7aeea26fe9dec36bdf1152998d7e46161f89bf4a3239b13c0fe79cfb,2020-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
36939cbf76937c7952cbb89585e23ff6f8c715c2f654e1f38dcf870c9f714c90,2020-02,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c1ecfe815320152f3cf5393300a6c5fe6f5201f652d8ca09f1032ebcb14b1221,2020-02,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
69ff8f479e3d1310e65da20a2a4c7a7f1c974711aa38a84ade1f9498f293bfac,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender given penalty notice,
f07bcef4554a335b19c64391ae66c6b3e7495df50d36474687c898aa7ad606f6,2020-02,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
446dbb281eeab0386d93bfc9714578bd9668c1bbee7902c63fc1409970793a09,2020-02,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Criminal damage and arson,Court result unavailable,
b53fa8acef85ba3f56e6ce530836d347387e46f0c316fd1a6d21ea189b07b2fc,2020-02,City of London Police,City of London Police,-0.084251,51.520059,On or near Sun Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
35eb369c12ab4fd0dae139eeb24610da1c9a11092eab3d255e7f7fff2b0ff054,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ae66b13406032e3c328aa5032362beca3c7f66a49594702cb6eacf81b92bb674,2020-02,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0186808ec50a9024825f04c2d6019003a3e66b338c7948b25d39e53e96b226b1,2020-02,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
43d0b2d64af94f4523b38b0631cfe13305c7d28f4f6dadbfed37fcce441d1b8f,2020-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
df2e64eeb484131c6c60a41aa1af0b1e86f24f551a4e8c50a2a3027e16160d7c,2020-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
0da8e4e5fa6f4cc4255754333ed5dafc00a52224c320b0c6c4afad80a85e40da,2020-02,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a288585ae89f27d7ec1d7eac86b6ae7d5521385f99d1096e0bb08346b2b64fdc,2020-02,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Drugs,Awaiting court outcome,
774344f5e7a0c3ff032eab064b64d52beb48d14b6592faf971a917135ba79b23,2020-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
eacf664abfe76a3a01763e8e3e9dd842c7f14cf204b49a708e5364a24c0b549c,2020-02,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
18012360acb8c660305d49d9076c325a780e255f6b0b99ed7d8c45b6972dc734,2020-02,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Awaiting court outcome,
f728bd2c5b42ec0710be91c874eb0d131cff5fa1162d1ceac8b44d229cd4a532,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
e586a095b34a5010490b996ed9f9c374f190141b72ba1186a318ec697939bb60,2020-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
b519235e0207eaaba813eaa3b501a8af62ba238ea80dc915680ae560d18d57f8,2020-02,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Drugs,Status update unavailable,
ac21a0c9aac05e708339cb9e56e2f323e5c8dff15f489b276bdfdaf184de6b75,2020-02,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
de642590ef8ba8c82e2c037a04316459d0cd989fa88e4a555ee7d1c10f3a5f14,2020-02,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
a288585ae89f27d7ec1d7eac86b6ae7d5521385f99d1096e0bb08346b2b64fdc,2020-02,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
7c7baf00eb4700a16ee9d3bd0a407856b950d8b2c7c623a56c7c5e2818f318e3,2020-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
71de0c000efc76fd37b7e21752c5506d3e45f08a1663ca360616d295eb57de3e,2020-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Court result unavailable,
031e47a17e4f866fc74c7a22ead1c100f63eb47fd0f7fd433edb9a44b213d22e,2020-02,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
e59a9617cede44fc9c367a712b7ff27ad931e47b930345a72717bbcf03dc2dcd,2020-02,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4313fbb78755933cb7c2cd8ee38bda7661599c011614dcaed74fc5d938049a62,2020-02,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
28abd2d8fa360b577cdbe070b0e3a4e8e5ed178f566f0b0efe1f264ed7f39694,2020-02,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
7be75ea1ccd86e8f0024c348c0a0c5c49918a8d40371b5c0df2aa3d3f11737e0,2020-02,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
ce43987998990d0b463748e86d9d54d6fe6a76b81191e760c2ff31ffbd5deed3,2020-02,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
24a4c8582b04326c3751862b4d96d14821633a70fe0454fb5623d7c961698399,2020-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Status update unavailable,
ec3abe09eb5a694304206e3795be6c76b4bdae5cbc8fbf27e72ea9680f66438e,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
092afa3bf692798c67c0f8a43ff2584101551edef14a135d44b7b08afa35e43a,2020-02,City of London Police,City of London Police,-0.100822,51.511165,On or near Upper Thames Street,E01032739,City of London 001F,Drugs,Offender given a caution,
abb3ba41311e77ffa9ef1786c64bdce3d638a36d611fca26883468685be32de4,2020-02,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Status update unavailable,
f728bd2c5b42ec0710be91c874eb0d131cff5fa1162d1ceac8b44d229cd4a532,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
e80092063bd0a220474841c7f941df0b3da3aa69c1f27120fdd2e28b3a4ac8d1,2020-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Status update unavailable,
b06c463bebaca129775b03c758ae53030ee7589489b60af1158502c341d7752a,2020-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Status update unavailable,
16764ade1e544a1f771574e04c46d8de913160b01026f0faf9cdd4a778e49825,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90971273bd12e870578ab263849f5724973b08d947bec20f8729773469313289,2020-02,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d4ca15f39ac4828230e6f4ebf0bc7cefbc64b587f57d9909c106c22787dfda99,2020-02,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef57c4cc7c792085ec24dfb981a1b30ec65e7fb0250ebdeae569290f98b14414,2020-02,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d1eb13a799b2b0a8f8070f65b8a10fca1180eda52a5359987494b461c971291,2020-02,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3459d7a2266cbfce3e7e16e106a565c69a05dad51a3bcc4635c9da2453929d7c,2020-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3fbccc0c066bc455b5684b69ffe36e30d937fc24a8b97ed43bfc67d6808e0f4,2020-02,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0a0f1196dd3bfe9cca67dbefc86e775c4ecdbe2c106d6d72d9fc588080d4ee9,2020-02,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07195f01cd03b7c5477eb6ba673070d4d43db362767b4b3a938ae30c2377ac0c,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Offender given a caution,
279ef37284a4fd57d508d18f9919a89df68281ecca138f2f575179c37a894dd4,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d4a25d2533990fd3abb6757f7ec795185a53df446e496da4b787082c897f0764,2020-02,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16531bb2ece3c5d9c352ec88a1c29139e2decccf3f603e3f2d29811b7539c54e,2020-02,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca040151f0bbd3ebaed1e0d6992bd585879cf26cb7c2681c05734065eee3eb3c,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66c761f447d7cdb590fcbbab703d8f4d31cc2abf7d74d608a10c529790c25ccb,2020-02,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2e955440c74723f2f6387d328ab59e71814f096d3b9d3e9ae027c52d5d7d73b3,2020-02,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
07f33ea8be504e575e3599a36e0a384961d2f3c47e8fec1488a945a478060e4b,2020-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00130395cb4f91c4108edfa8f62b81273846603db42bedc9bebb011fc268f00c,2020-02,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1742976875d97b666beb44f6931d23caada3d7010eb8454a2ba5863f97ea4ac,2020-02,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02c15bff80be709340f92dfb173fc077733a3a7767054e87dfa90302a270c3e7,2020-02,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3341ac74ed4f018f8a015ec8a7484e08fad3b58b7025055aa1a212212f659f67,2020-02,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
279fbbaab29cf34a4f602294994810692802a85aa021fa8ae56e289efc3167e1,2020-02,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
aed64ac2d48ec01ae62c51250280f2aa88c6fd79456c74dbac98084dc5c6fb95,2020-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a8e3d2bcd91a05e0d9770e1fe7056a0b7567053bc409b360e8a78ccd7831427f,2020-02,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6528b12cbcb5dde4536510140fe226cfc7f046a4fb39285e502d817398f49fe,2020-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69f8b86bd7de3e6647318eeda20683d4736ad8c0b512001c917715150bc0f2b4,2020-02,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31e724a1084332579165ceb07ec687874852dc4517161d78522e24a40bca8b3d,2020-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d35893a76b5aa4f879091a5e09688772a3ae7bc99cb4da28f2224ef46281c5fd,2020-02,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7210040b2440cf6052e273ed471a1097022022ab1af8acaa394776c1b2bd5a6,2020-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5df4b8b6cd1297f3c7cee9bda7530efc5369793fe6136c604681a3aada3ce5ae,2020-02,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd9a171106d50d2a3f0f5912395f1c7760235516359a7e4cd31ae5a248785e8c,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f6c074bcd7ca83ce78780d3566d8fe015b48345f0e784c47ec7879486e0e3675,2020-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d439d11bc693e2dd988cbd8ef57959ca8a1ac52f3121641aeb3a63ea67723fb0,2020-02,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6b7a1b0bbb9ef8040969272edb05f22b1a162ffd305487a771a624aa3c1f887,2020-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dbe1f453b2e77b8d8bdec19b8118a4ec09922321217e6eae3ca6436e86d2646a,2020-02,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
849173158c19f2e7beb9234d59fafaefd497091a805b3798ca030f1e956bd1c7,2020-02,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61689e1fbc64be6c1fc60b86787d4eacf026a651ebaaa3706cbd8ea6c49aaab4,2020-02,City of London Police,City of London Police,-0.091823,51.514418,On or near Ironmonger Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82b04d7abc7d7e2212a7621080971072299e847e0860ae5dd0078041ec41bd8f,2020-02,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
295330b1921bc861ba8d2473f50dad1af52589d06a2af641a1ab8193b1308c8d,2020-02,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
61bd7a32392f30b45033044aaf78f256aaa77cf09c9014823ac1e441f76920af,2020-02,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3eaf9379db2aca751f4f8f447eabaeef2a381f22fe4c89fe789340a0e45b3111,2020-02,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
32538e281689894b93e1d810765e01c49187c70bcdc2fa921ba9a9b1dc7a9f2b,2020-02,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
92eddd5b8b4e3cd410aec76e865a39daebabdc44bc428bd5495ccf114ef9be7c,2020-02,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
79ceb9a6d43c0e79f22e5dca8837870680caccd77d8b55db9bfd456613dd2b7c,2020-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90d37a37d01990a90c4a8da675fc36866a7f8b5d9214bc52ddb4f0244bb7c035,2020-02,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4e29b47079ae9d105075a6851797e90c3de27eed3d0da90f4828c21d9b48e6b4,2020-02,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba342ce2ca7f498c1655e55eba867341a649eabdb77236dd621b9c2b2dd7df95,2020-02,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Status update unavailable,
57c60cdb3dd24d31c508b556d9232a67d6a69589a5feec65e22884f399759f52,2020-02,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Court result unavailable,
ab24d83b38caf803b8cb59417f5e3b8687d585f93d0d921fe9a055b2ccb142b5,2020-02,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
3c6c7b88159ec8d5ba33f1704cd025960f3e6c5cbded79b8c1b8ed9c84d0df8c,2020-02,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
43102a4ee9a3ab0776148d6b8068284ac420c2dbf21255e0188eee6594be8fa2,2020-02,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3da31b382611b655823002eb127772e5a9bc5165700d567d79e65b18035713a0,2020-02,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48c3392f0ab9ce675fd60647b9c2c66f583231e059c3a96f26756feb2d1baff2,2020-02,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6644b66e0ab494602ee19023a495eae606eb1f253ba6ef1d250ff09f2407e7fe,2020-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a86b7b95079bc7f70860a89449e279912a02c7dfd4f3bc89d26280d1c5c59102,2020-02,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7fad6e59e9ecf5d1b728907e0d6fd02291eab8c4e5f889db3ccbb02c05e29282,2020-02,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7a48deedc2e5e06eabf86b226ec4ee3036499579afe75b2e0436a4da693f43e,2020-02,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64340c47da3d04257d6fabd2ecbb42cc9694f9693d9328bf1b7786d80363c3e9,2020-02,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
10c198bc481bee18bd50474a24d7c04af1d10b0ba02fb6c4eb95c6c5e4483792,2020-02,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b33ec4a3c275ee6b38b399e570cccfd2c3445d9ff41a5dc693f0ac6a9ae3b811,2020-02,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
849173158c19f2e7beb9234d59fafaefd497091a805b3798ca030f1e956bd1c7,2020-02,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Status update unavailable,
378b94c609aac9fad03b05a99830ade2f590c74c8b92ec4038512a4613b495dc,2020-02,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2d0c4a8d1d0a087e7d124241c0f05835a627fe46304536685ec0f79e6d7fafd,2020-02,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
033d631307ef8480a4556384096d3282589a8f445f4aaf480c60c4d4a5001443,2020-02,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc76dcbb7adba3970eae0622e5eadbc8867294d584f191be4c1f6d69c56fe423,2020-02,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29f6d316a19d87901083d44fb0839b204d47ed641316e37bae1879bca2e00810,2020-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2904328d4f86febc683d59880197b4dd39e6f7489a5c33e8c8d88839c9616097,2020-02,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cde31cb511e16eb85a5883c029e36cad04417d85670aaad4fdc41ed141704fdf,2020-02,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3f5f0eb32705b7d694bf6b11d7e3c534d41e1820beab8a0b950e3b36b0ce55f3,2020-02,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5e003a851530b1992c7ec7dcdd235cf07ce028ab6a9aa613ec5c53e1e1cd803c,2020-02,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b3d50e386a49d1a981b0270c721a8e13828a2f72a042bc2998912adc559e98ef,2020-02,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
