Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b908a652fb2d746fa695ee59e34ba6abef502dcd6e1d9d3bfa13fbe4f17117ff,2020-08,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
3fb66592f55ac16d4a4398415deb92248565d0ed9e2fdb5540a7f6256bdf6b74,2020-08,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
0ca2f6769edcb2be95845abe2669fdbf89533431b96ad5fabbabb15f0efa4f57,2020-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4c687d2bfa3d4a271425019e11295f2361dca523ec61fb0562b5e4c4bdaadc5a,2020-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
a2c8fe905232fa6b80866136816521b830a165cdf995da2778d4c3950c3e0002,2020-08,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
7dc80784ba31ce0c39391586b9e7cef95d648df00be48059b74c957f9959623a,2020-08,City of London Police,City of London Police,-0.087763,51.516393,On or near Copthall Avenue,E01032739,City of London 001F,Bicycle theft,Under investigation,
0ca9e7b192c53e763d347fbd183cf59e5f40e46811b81204da7620913af7391e,2020-08,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f0d145a94eafaf728894b6a6d97372040c49cb12e7ba13e9b4372505490f2a51,2020-08,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
046e023d9fc5b2bd3087e7a872169b75bb27c5ff12ca9febcda85e1b3bb7639c,2020-08,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dcaef092536a6d6fe508d4ebf768fc8fecff76873e1686b875a51ea1936b5ce8,2020-08,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
6bbbbd79926d542322a00ae6b6afd3a3a19f8044cac3a2aad4ec5f5f980279c4,2020-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
efb9def781a5e32768aadecefb4d1ac449c58b1151f89e39a51d605544b97aef,2020-08,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
633e3d83c02359fb90f1b1a2104f11386538baa8bb3fe2726bcf022b8de2b5d3,2020-08,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
bcd297157185c6a168030ce573fe673756ad453fa06b951c5a2d77d908cee181,2020-08,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
0e9b950174f99df46a26fe28d5def2faabaa5bd0013ac0546b184de3074d0df0,2020-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Burglary,Unable to prosecute suspect,
42e1d9a66e9ee6c83bd0c3145a47501b8b4d50cdbb94cff8033c50d9b05938c3,2020-08,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
eb84fec5ed7df84b6805dfbbc21f56edff23b7f35b91b1f9b86ce8e53127d8f5,2020-08,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
c76b4390b54abea55f2331ff51891f2a4687678162e8e4de97b8a895c1ac34b8,2020-08,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
deddfa632de45ea5fef68d799250065ad2b75a030181cf74860cf010fe5368ab,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Burglary,Awaiting court outcome,
d85158eaeb7cbb0ed8f20d229fe95f700720a8e26a4388367465cfda010479b7,2020-08,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Burglary,Under investigation,
c2cf676f4f14e7f5114698834d5363a7642a7429cb6854e1adda3d94f7ed744d,2020-08,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Burglary,Under investigation,
1de119a07bbab4af9cee09b0ab9f07f369d9b1203c4cda3eedd859cc21ea61f1,2020-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
9a86a5bec935f8703fa23cc5e93527e6559366d89ecf766d26da59f82fa76d01,2020-08,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
af217e29766ef0a45e0b4c3fcc6d6dc857841f6db7603d5fefcc17454b50d9b4,2020-08,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
f9f233437e9dec47ea7054026dc2cee23ca2ecea82b72a32cacda0d4bd69c898,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ff2574b70f016a3e75b6bd9e99186f73a950ab34e7af428ccd2b99c59da0a59d,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ed4eeaf1de2f2e1f1146f9ad60fe5a35c0812793b6fbbb2cec15a320dde42cd5,2020-08,City of London Police,City of London Police,-0.100822,51.511165,On or near Upper Thames Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
15aacbc2c52a0deaa412b5253d861665e65d85b3459b7780166afccc4c6e4564,2020-08,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
bf11cd7ff8a6b774ee0b2fcec8aa6de5bd61ae4c3b4a1a22d277810af3d77f7f,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
8a3698fe1d684935d365eb689acae1ebdd495c7faca504bbbe24747edc98cd67,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
ff2574b70f016a3e75b6bd9e99186f73a950ab34e7af428ccd2b99c59da0a59d,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b5911a338c879a19e32473d476e079fba74f61515e263e4dcfac21639113a8dd,2020-08,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
1cbabd409f48f578c4fb9ae547e949a1686cbcf1f4a253fb366184a817ac7c70,2020-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
2a8f9115afc33b1731093552c22fc566f402d737f2cdc2cd169a2724d9e0004d,2020-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
b3f121fc05ec99ddd41b925e679d0bca89f040a3415d13566dd9c8cf93da61a9,2020-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Drugs,Under investigation,
976156fac385f05fe8fa2e8946d59cadab6752a1bf558839cfe21111680a8b85,2020-08,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Drugs,Under investigation,
6ddd9762edbf9513644893f9add30e4d33955f6e9121707c14390cc11af88fab,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7baff1aaddf2c295f7eb85214ba0babf51b7ce9bc4b1c25094239395b6e50bfb,2020-08,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Under investigation,
4bfa085b27aeabfd22a665e4d34e95e94b44e8aba0a7db290f9349d74eaf7fed,2020-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
6532ae2b79f175adb7084b29b6040e3162e778f01b0e9bb87b9428a63ccec44d,2020-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a caution,
ff425b7e1206d53000adc8180a0371e2e692461dbf6026f84129f217c8a8f47c,2020-08,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Drugs,Under investigation,
a1b90d5e59228a54e9933204e538ef8fb90137e7791477104fc278f13a01604c,2020-08,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Under investigation,
890f39806f8091bdce397de2089c5bb2694b1dc3a1c51ea57ef1792628fb8345,2020-08,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Drugs,Under investigation,
d9249d22c54091a4de085155dd17c000059c5959da69048ef3ec19a958377955,2020-08,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
d4f10678fe2030444fab2a8650eeb9b264fa9185d562b50d947009bd33816b52,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
a1b90d5e59228a54e9933204e538ef8fb90137e7791477104fc278f13a01604c,2020-08,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Under investigation,
23a7f5432204df0030c6950f7136b8c37651a2067803636ae3008c4e264cb3d0,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
696e4e285ee184b5fe50afc91dd74080c7b2c2c426983a3d78ec5d03678e0024,2020-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Offender given a caution,
7ad67f36fb0f12d7d1529a1aaacce47daeb4017ebc3f4ff7f5665944ae2849d0,2020-08,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Drugs,Under investigation,
394e785a61655a43dc2a6f8fee0274d43c5182d39bc54b851a9bde5641d3c5e2,2020-08,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ee40480177cd082c2ea01e443060b8535f196c4257bea9aff73d51100644f1fd,2020-08,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7b547a33809553d0851de22fe070e99d264d9cee82f5970f06af6b152b5f0bec,2020-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Awaiting court outcome,
ce282b2193f1c5fabdf080b3ff6ceaaa0fff6f51bfeacec4b1a3defacede9457,2020-08,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
a444209746ceef3d3c88d856d221766417e7c4681ec26dca89159f31c884eee5,2020-08,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Under investigation,
16ac79ede728c38f955b049fd3de97a35502c6dafbef48a967037a92cb817003,2020-08,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3a0e4488111facac5a7adbfceaca674442253f5682a5648e1c24721e37b850cd,2020-08,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
56915a919c9d6cd3ca5922e386d7cc0131f0f464d6458224458f1d64c4d94243,2020-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Awaiting court outcome,
eff5713e653a861eb54c694cc1f945ae32e90e68eb8ae39ef94c8f04963ee3e9,2020-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Under investigation,
1baf298dac874258683043da62b78affba61705520f3a56dffc8f0b7491b44fa,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
8691664feae53d02c74d15c3ee172cb702ef67e85df7633b09367f069c90ba62,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b7f643a3f7f6e96f2b77838f1e2709a9670001be8e818f6a29da145b8f0f4470,2020-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
99be8029799ff570bc376045fe47e772e6956d678e2dccd031b8f1e3796b6fb1,2020-08,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7b00d8f2addc7afb0a2bdc51dddaeacfc9ee3eef528d6952175b12a25b3a77d4,2020-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
f2d9c976d96a523d7db213e8e3926532b5bc358e46b76e575b2f512f6fb9e0b3,2020-08,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Drugs,Awaiting court outcome,
de3117b1d48a0f90209d4f7f4bb945549ba29a1f330ed293e5a98ce2959f597c,2020-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
e46adee0c9cb47d1395be47c2c453bd51d15047a3690bd02efb689abbf4efdc1,2020-08,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
e5b61ddb62df9b0b8014c76549a48669902517d6b8676c4d863149c19ed6cb8a,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Under investigation,
346544ba686ecc1e3ee01133eedd1ee051c30c9207efb5a07e20cc8ab86721ce,2020-08,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd4fd56784a632f8e57fc3bae551e5995a5bf3d3ebc74b9884086c424a1c5e40,2020-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
0f6d367e61864370726e0ff941dd1cbd2f8152e21dc2ddefe77f4dec4637a845,2020-08,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a901b267d5dcfad1aa56703efba71a34296a02d66a4874f64ab81b56d5ae4dbb,2020-08,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98bd2ad56488c71a4aaebb3f8e6c31aaa13258ea0e634527891d97527a41c48b,2020-08,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f45e66babba237cf155e7b6adff20f967858432d81ae02dd213f204145cbe430,2020-08,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Other theft,Under investigation,
9d9e18118ef0110504a020b26af50c927e6b96a5273c5975da18cb7e9f4da315,2020-08,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4adf7e4fc85b1803aa98d3c1be6aa6f479b0a121ab751f63f6010c96bd88b75,2020-08,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7a98e6d6104c45826f02065cc5ec38d8396653a3558e72a5a35332bab4ac674b,2020-08,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
711ee2d7968031252218d465c7dfa8b3027b6d4e50d10bec3d99f323908b8cbc,2020-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
23bd769835f021b20be75bfe632c1fcccd306883171d9f688961f62e9a88ee75,2020-08,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
47806aa14bafec2c8658244f44469798a746de9c8d1489f06225db86713afeda,2020-08,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7901d7622b629ea83251834b2ed61e03dc23fc20e4375d956cf4f1ab2835b06e,2020-08,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9cab3db46de3b9aa2c23e636e347d5d011e2c49f8cd1784a345a7383062c7bf,2020-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60cf679c0a01e8a0793e83652c8746280324333071753471c40789c30e96f741,2020-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4a4d43d43bd9a480a3605cedf93a5cb5ad7d0cbce771fcbafaded7e179ce8b2d,2020-08,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21842f01d2a683648fb22f3c591bd1df8ac349175d234223ea6b146a689388ac,2020-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0dcfdeeb157066715cc41f66410c1020999788a006f6231bcb91c27b42ae76a6,2020-08,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Under investigation,
24d3a9299f50ab43ecd850c11172e01f4f4c327eeb832f4fccbee9fb5fdb2159,2020-08,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3fb7c42063d0d6dd96780b055dcd37aaa730057332cef4d620804fa537ac76b0,2020-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Under investigation,
960cb4239361f633026a1357a8ab0823a0744d0a85a61d668a01984c5991eb48,2020-08,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2a96b6498f8c6f2226d65128609c6179af0aea7e660ffc6b4a6bbb56a985b8ba,2020-08,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cdd4631e3a04344d6a9d83866829b2071c724f07644faefa29c975be63375958,2020-08,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b73129da77e3518a8a9c40d65c306ddd24df0ff71ca9934d2169d3a67222213,2020-08,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8c4a547bdac10b1cf24c174e1604128ca2aa6539312406033aaa6f31601c8e77,2020-08,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
85d4584e0beaf38dfd68e6112f3c115b65117635d7386e108abf46d1196dd418,2020-08,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7e8b220c981ad09b73f4499e8fd582c578c47fc0ca079c4c3de2a604278cbd1d,2020-08,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e4511ec49360b979d47c2c55e22bf5a9d5ed8d12c7b001a1defc264841aa595,2020-08,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
992b9e42b92c39668bc0bbe622b148089b794ac1b3173935da0cda7477bc5369,2020-08,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
31952fc9b51ffcb294b0a331d0845781661048bbbe87b0b827814195ae4fcfc8,2020-08,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af5d5eab67f2666aa52f8a95683b444d6602c7770b8dcac1ebfda9c763cefd60,2020-08,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dfade87637e54e8e1bf3c8b627e4cbccbbea065f3bb27ea73dfb1e28612dd588,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bb49af84f6d805e641f1b4c819b0bab2d5ace2272dc54adf4b3d4adaea185cbb,2020-08,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Possession of weapons,Under investigation,
84c7210afc4569594d001ec4f24dc9b8b5140f157443372bdf917ef39523233f,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
09e344050c4f0b9970599311447d87a9f35a4471a35140ff293659765b88d706,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
b82259108ce2b9ea290485aa73454ad44c98a27ec9285c0e5e6aa713dc5fcab3,2020-08,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6edff5ed8bfe6e77ee5036e3e6afae492505f30c5f107d4962d44768fdb13172,2020-08,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6dbf52633d8f66937575dc1a9bd890b14c4dd883e4a49ccc6e3a3ba64398545c,2020-08,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
a41f0bc69a7d8076dfa5919e6e2397aefb87d921005ffa8a62ac938b0873c76e,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
f401bd72d0fa9e114e8a312ae0b148b81e72b26de635ed6fa5b92bcd9c68be86,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
e6015432f93425b19e0ace7d354b90189291f47fe9d51027deecb993a4cd3818,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9451ae56d6450d0fa590c6b9c850d55cd077e8acb0c8a244e74ec314a912fbef,2020-08,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Public order,Under investigation,
d0a324fc83880309cc4720e5ad9b0cc5ba548c3184d8e830a34eb5b7bef4c39b,2020-08,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a41f0bc69a7d8076dfa5919e6e2397aefb87d921005ffa8a62ac938b0873c76e,2020-08,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Under investigation,
f4a840fd35259b8c47bf4bb04e95257218ff952ab4dd8db11c47ddcffa316344,2020-08,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Public order,Under investigation,
a41f0bc69a7d8076dfa5919e6e2397aefb87d921005ffa8a62ac938b0873c76e,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
a9ceedb344891836003d127286413b70cd388aa1fd31917e8339da983dc84493,2020-08,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
c7455a4f25186806e118e681fabdd39f85d5ffb7fdbd6a7ecf379fbe408e50cc,2020-08,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
480e88ab472370247aa75c854347be4f4303af992e7aa6d6b6b7a4a7c7e80a58,2020-08,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
58fdab383179ae56265b4527c53d4f901720d6e3b7fa4f2fc7847013cc9781fb,2020-08,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
ea0468f9a28415b4b948b82c7e48143a6fdc054c4aaa65d1f364651dde6197c7,2020-08,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
898bb34b847f4bef13823db15a7f5c7e0ee4be2f4f4d020425326165d4a3c80e,2020-08,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Public order,Awaiting court outcome,
ac0eca90598e8f1d009d60bebaa5066ce07de2ba1e5bd6b28973ace2143d3c5c,2020-08,City of London Police,City of London Police,-0.084284,51.510671,On or near Eastcheap,E01032739,City of London 001F,Public order,Under investigation,
8c98104ee9b11f4be03d3dd5979e4ec5dc697f1c3a4fbf0f9316375c8ebac56b,2020-08,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Public order,Under investigation,
8c98104ee9b11f4be03d3dd5979e4ec5dc697f1c3a4fbf0f9316375c8ebac56b,2020-08,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Public order,Under investigation,
512e8a6724694331e127e9b36877691bc6e5eed9c27e8390fd68861c8fec91f5,2020-08,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
98b67606bb621c7a28f7f1fffb29371ab781b5a4750f270f2948c719f1c09b55,2020-08,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
bedc78b0ef7061f55d024ec7a8e58af179af35d4858b6bec36c0c4f61acc9cd5,2020-08,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Robbery,Under investigation,
