Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
99efc001b1dd83294688f5d11af28a38116d392015148d9d4f30589a23f7ee56,2020-04,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
63ee4e361d52a80cf275084c47facbabbc76cb4eaeff2272bd9ad5f734af8fc5,2020-04,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
2b869fb57602d45b8c319f37a71f0670f200167d9502c50d59ae5f5244659674,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
cf10e22136abe61771bc15b9733eebbfc1e88676f95105c3af26119cc9742b30,2020-04,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
54b0ab1cc75c5577d44aea11a069a2b49d3d144b7b50fa605b27a1e3a5a4c3eb,2020-04,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
efc66836b6d3ca7d6517b57a6b4b8472b42c4b549cfe294558763584d515e405,2020-04,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
696215b593e4c3636897f2d9c72f6db0657940b362e4f405ead95f801cb57bae,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c41d025de8bc2b2d5e5355cb6acbf97cf59a24d5933fc7656b9c010752a7bc92,2020-04,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
2a69e1268f96f3a716ff2401c4d84c77a269ca8d129fdcbff3d0757150838aff,2020-04,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
2b87a01521c135125d978f772d690bccaee8dee4687b038cf1d28d742963b673,2020-04,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
55783498bea130203db50cc2d6fa4c766203de75010aab1ac2f68e9b3cd49624,2020-04,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
42150156e4331e785d4b4aa1fce891c35cefe4e73b167bd0dae65b8c5a4e4c03,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
21425cafa1101ec2c043086be529482d2af61b9d0e6501329413e0bedb96a0ca,2020-04,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
15b89079ff3f78ec1082d4e81f39fea981949f9757a9c8c1d1c2826a75f2cf2f,2020-04,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
271b6d443dd705af943b58fcc3a9604bf123faab1472911a6566501422f8b6d6,2020-04,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
da7c26e960a68f7fb67bb3a1fbf5b055bc209a98d94b3a6aad6b3c7cf5f2bff1,2020-04,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other crime,Awaiting court outcome,
2c4c011934c9885707659359c9434716f36cd8d0eec9a937a08296dc522f54ab,2020-04,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Unable to prosecute suspect,
db751f7e892cab8e2e20f8a47b6bb7c6554d279e6a0f7b092822551b3c7190b5,2020-04,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other crime,Court result unavailable,
d8c174c9107fc62b54b4709de436c764fe4079a7834a6b277e98bceb39e77f3a,2020-04,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Other crime,Status update unavailable,
,2020-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Anti-social behaviour,,
280bf7f52a4ad81a5b067ca6908397d5b92f1fe3e013d16a3735cc2c46ca3145,2020-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3e59d52b2af82aea76c0496768d34e9c330663d38e42572d242c34316515e0fb,2020-04,City of London Police,City of London Police,-0.098320,51.519344,On or near Newbury Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
ca768757a605358b737489eee61bda92d44efce77a82ab22852fb7b42397f150,2020-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3f5276d199e6a45af2b9d0e6500e1a868a3ca1ddb89436c61c33646b405772ea,2020-04,City of London Police,City of London Police,-0.104134,51.514699,On or near Old Seacoal Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
725cb8dccf0d72d3190c0c8e1a40a540ab6531f5c550134e0b19985ce4360453,2020-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Burglary,Awaiting court outcome,
3eb2a1cbf787c1dcf655df74812986ec8bd43b48a33d48a5a000b61e2e73cd75,2020-04,City of London Police,City of London Police,-0.109709,51.517909,On or near High Holborn,E01032740,City of London 001G,Burglary,Further investigation is not in the public interest,
da942d8e61a6423d0f99fee05765a672de5643b4454f44116735ee65e6e9f609,2020-04,City of London Police,City of London Police,-0.101963,51.519097,On or near Conference/Exhibition Centre,E01032740,City of London 001G,Burglary,Status update unavailable,
f23f139697471bcb89e09df066eb9f8a339db67931be657f0b7a0212e639beb7,2020-04,City of London Police,City of London Police,-0.103280,51.514109,On or near Ludgate Hill,E01032740,City of London 001G,Criminal damage and arson,Offender given a caution,
acd65f8d5f23d5b95339ac1cb653394d5c1206e2969464c6c9e0d4aeb2c7246d,2020-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Drugs,Status update unavailable,
6f53b6c9fc9107006e1e773ce6cc8a9d368446fb0396a7ebbe2fcca88c79bf88,2020-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
dda1755c2ff42ac2ddaa6824479abb8f527f18d2a6e652cde8115f4432647800,2020-04,City of London Police,City of London Police,-0.102721,51.515404,On or near St Georges'S Court,E01032740,City of London 001G,Drugs,Formal action is not in the public interest,
7dceafe70ea86d4d3b6284c74792a0183f9d7b7a02c5e77c8d2393bd213bc80f,2020-04,City of London Police,City of London Police,-0.105900,51.516966,On or near Plumtree Court,E01032740,City of London 001G,Drugs,Status update unavailable,
4449d09efd1b7cce6f4041fb2f7581fc39a98b2f3a1f9b85c22e1341685334a3,2020-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
726fc2098527fd2474dc9741a10555a0abb517bb7060f50f3fc294ce7c5ab33a,2020-04,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
1040e24178bd9d6a12a701870cbc63f346cbf7f659031948d8da0e1f3fc83d29,2020-04,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
8a456aca1351b8a91a2a1f079eb4eb4bd187151c947684fdd8cfc16dd3874afc,2020-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Public order,Investigation complete; no suspect identified,
c0f5d22a7ede9ccab8262794f9d0ed522483746c5a1b8b4caf11801593de033e,2020-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
7a77bd97ade0b505e5c24ed2710b39a4ccaf84569be25e9feaaccfc5ec34ded8,2020-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Status update unavailable,
32b52ac887c92add04ed896d8f7f365c6ba285e9661c91b912f10878e8460149,2020-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
bfbddd09e0e56f8508bfd5aa60640fe25ed166f058d5c4c40d67ffb0f7b32fb1,2020-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Status update unavailable,
58ad8270e54487ce705485bc2c91a6c419801117174a81f0c7ec5f8357089c95,2020-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
45fdda4176dc523e6e8e74573671080060bf52f69ba4bb1a6a5624e4853872f2,2020-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Unable to prosecute suspect,
f20aebcf18a7a0e7435b87526c99383c9de391b35702e080d0588b8ceb404475,2020-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Status update unavailable,
cde6c128f5875748eed4a3a60c27297dd5cf50ffa0dcb8b9c6baac72af805097,2020-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Court result unavailable,
d670eb60bf0f490c44ec40bd1a1e1563572bcef072bcc9bc2a23e93a08eaa824,2020-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Court result unavailable,
f254732e35cbe96172572e6901ad4e598ee7e7f7eacca00aeb302af9354e70aa,2020-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
49d1de330bd2c33589ba902b20fa7b8f01fe03619a28d8c47347c0609ede9239,2020-04,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Offender given a caution,
34b9d5ddab11a941dcc050b6b61e0ed3b610b4c524d7d372dfa3f69a24a36f70,2020-04,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Investigation complete; no suspect identified,
6a7e54f1e415eeef2f173f298e24629ac9c55487d3e41101f2739f0f2b9316a4,2020-04,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Court result unavailable,
eaeb8a7eb77f8529aa5c17f6ad90113d25d8c8b8fb08eae678275f35aa63942b,2020-04,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0e48fc685f8d2c7e97474fe865190cf81e50cf0bcac4c4c8498afceca53a2e70,2020-04,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
4cce47452eb18f823162d08137b25f21b634e92610428eb68df70f05ad7c3ed4,2020-04,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
51634f148e36365a628d5a3a6ca3d816ff67c2700346ec16c010d24d30aac29f,2020-04,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
cd0615550c71302de1fe5e68ce99f809dfc736fc17edfcc0de208d5ad4034bcf,2020-04,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
103123e0cef0bb52e05d4d3a908d3f933a9b7e580d90bda44892eb71412d5e87,2020-04,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
0bfc79f09426ccde557288280e1f0cbf0e89506747a943f7736c14dd9718da33,2020-04,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Violence and sexual offences,Unable to prosecute suspect,
1b89ac717978df06dff57019187c38bc04465dcef758b64970a116ece0cf0e29,2020-04,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
504079b23b7b1cc3211e796c1d66784e2eaffaa0aac5845bfc4fb0e6ab472ea7,2020-04,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other crime,Unable to prosecute suspect,
f373f966155aea91366b9c678db3d61594630dc6abc0d01c11eb8131378a1474,2020-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Burglary,Status update unavailable,
e4340dcb8f42af21cd5216ff2f761829882dc9c311aef135befe39c17b95d60b,2020-04,City of London Police,City of London Police,-0.098138,51.520609,On or near Carthusian Street,E01033490,Islington 022H,Burglary,Investigation complete; no suspect identified,
8b8d1e3b6e269bb9d68b22bacfcc22c1c1697f79e43eb38fb1ec947b1390ae4e,2020-04,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Drugs,Court result unavailable,
a8db89c14af129bda6e4dac69e9e16b06dc4128c2352d6705c823bd2578dfc92,2020-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Drugs,Further investigation is not in the public interest,
002dc0db28306f572e3e0ea593c55cca1dbe55c75fbbfc4373ca754db854490d,2020-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Unable to prosecute suspect,
a8e104624b86cfa0527cbdd2e539eed0ac866c1e83150bf8dd7db340b326e2f2,2020-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Status update unavailable,
a91ad1a054416c4480752cb4f0d276d2d78d5f43300a843cd3119a768235ab80,2020-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Status update unavailable,
785c62196c32f4112186d309b3aa90b49cf2bdfe759d358651c591ee12b763a3,2020-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Violence and sexual offences,Awaiting court outcome,
48422f321c1c2a4fa3e7ecdf226a3e8af539b4c21915ba702cabf1b8748c7eb8,2020-04,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Other crime,Court result unavailable,
c667197760ea198c48d6d52dece4753ca6db67e0f3099aea499a068009aef231,2020-04,City of London Police,City of London Police,-0.097210,51.523156,On or near Baltic Street West,E01033490,Islington 022H,Other crime,Unable to prosecute suspect,
cd8a27c60e5f7418c3a11680cdf3dca04db5621cbb341b280b48d4e99c8d89e9,2020-04,City of London Police,City of London Police,-0.097929,51.521810,On or near Glasshouse Yard,E01033490,Islington 022H,Other crime,Court result unavailable,
2db7bfa4bc48b5a2c045b3cbdfcd96aa38897b581b7047b2d22135c70ddacccb,2020-04,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
bdfb476cbb3a02be2f98283c53e561bc6729de6ad7c097ee47b356512f3fcf6d,2020-04,City of London Police,City of London Police,-0.094959,51.522868,On or near Golden Lane,E01002706,Islington 023E,Violence and sexual offences,Unable to prosecute suspect,
8cfe9f9111ea4b0563b0284fb2c656b28dbda4e5c0d196448ff4ff451032bb37,2020-04,City of London Police,City of London Police,-0.070333,51.530820,On or near Allgood Street,E01004318,Tower Hamlets 006D,Shoplifting,Unable to prosecute suspect,
be709acec7564e7927bc5ee56e5ee366fe73d8e207846a8184dffdab95c68c91,2020-04,City of London Police,City of London Police,-0.076747,51.517184,On or near Strype Street,E01004307,Tower Hamlets 015B,Drugs,Awaiting court outcome,
de1420baca0519db444a832fb74369852414b87a21ffbd12a24daf788fa15057,2020-04,City of London Police,City of London Police,-0.075411,51.516047,On or near New Goulston Street,E01004310,Tower Hamlets 015E,Drugs,Status update unavailable,
,2020-04,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Anti-social behaviour,,
56a6be4a5ab41cff2c383ad8264353d2e252a28c6b91d705a954b9d79d3e1202,2020-04,City of London Police,City of London Police,-0.073849,51.514457,On or near Pedestrian Subway,E01032767,Tower Hamlets 021F,Drugs,Status update unavailable,
7f9419507cd9cd9a82d20208926d8f26157367fc6db346454de46b6025cb2773,2020-04,City of London Police,City of London Police,-0.074901,51.506255,On or near A100,E01004293,Tower Hamlets 027B,Public order,Status update unavailable,
5190e2bb7efb821982f62710e4e245398b2e2a40426c692641c50d3e62049fe1,2020-04,City of London Police,City of London Police,-0.073850,51.509313,On or near Mansell Street,E01004293,Tower Hamlets 027B,Other crime,Status update unavailable,
,2020-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
,2020-04,City of London Police,City of London Police,,,No Location,,,Anti-social behaviour,,
da942d8e61a6423d0f99fee05765a672de5643b4454f44116735ee65e6e9f609,2020-04,City of London Police,City of London Police,,,No Location,,,Burglary,Awaiting court outcome,
eff8c2974a3810ce8d06fe2f8041d5455a3c3633212078b20e72416c1ad52217,2020-04,City of London Police,City of London Police,,,No Location,,,Burglary,Unable to prosecute suspect,
d96594db7271b51c995d40aa27aca6aa77e7d091077fd2ff35cec65667f31690,2020-04,City of London Police,City of London Police,,,No Location,,,Drugs,Status update unavailable,
a8effb6be747dd5bfa414e410ed71c4bf0cd05eaa15e3aba9fb53fa2f52d5be5,2020-04,City of London Police,City of London Police,,,No Location,,,Drugs,Awaiting court outcome,
e4a7fa94df68a47299103a706dcaa0f92c7e3652bc9f13bb3576339badf9ec89,2020-04,City of London Police,City of London Police,,,No Location,,,Public order,Status update unavailable,
2a0246befbf19bfb24442b19c57925f83df30a093f6e66416a892ccffd7aaeb3,2020-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Unable to prosecute suspect,
ed285421af04f241f0886579c0659a414b0c43899303be646bf65aa2d0dbb2fe,2020-04,City of London Police,City of London Police,,,No Location,,,Shoplifting,Awaiting court outcome,
3d52c1781234cb1221873fdaf15eef29b9d0f6348b33b37074df5de0516e8422,2020-04,City of London Police,City of London Police,,,No Location,,,Violence and sexual offences,Investigation complete; no suspect identified,
ac744281010ce06501c3e50de1e3a46c03fe2ca69f2570ab1a222165ea225a02,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
2282fbf5598191bf808b1e6b4a1061cbe760d8dc3c7a85e1833fe995128cca3a,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
0c8136e75656259e8d03e6a0726f200afdaf88ec11b7880176652de1cb266f66,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Action to be taken by another organisation,
b9409f034c753c272a5d29870559e8db92944aabf9eadfabc71fb29b25c85f78,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
c58128b9a2598f501a81da2ce3448671bb019449918be42ce2fb75f9bbd0af24,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
61e8385d6f25768c637f01d8502c8a4f40d2909db504731351f819f7d13fd8ba,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
dce24fb526076e6ad121c1d07e62d2e611843dee67b1aa9ba65ccdd905d19e5a,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
8709461905e1564609586bd7505fc14d56a414453410502471a9a3555eef9a2a,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Investigation complete; no suspect identified,
2433ebea3fc71dbcacadb88d7c42582366aec6b0f623aca68dd4fb111e230081,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
f40ebf1eb6037160724b77df8d1ddd86861937cc7be4c14eef2b81327036761a,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
1d4c432a0af01e2a153f05842f41870fa761b7415c4e67f3ce6ad415ddd9065c,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
0ad5cf89273be94a0178f76abe8bd7fc4781a4f6a6dd701cdf5bb88204921993,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Local resolution,
efb0f43ec8dc45e0fd899c81ac255b9f03f4cb6a4a86de5f6bd11b78c2c192ac,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Formal action is not in the public interest,
bd1a93b07188cb8bf62b619f304a34fd175599d44e69c5170f5185f5af3825cb,2020-04,City of London Police,City of London Police,,,No Location,,,Other crime,Status update unavailable,
