Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ecaa4244db4c986ef3f9f155613bf23c86162b7e97f620453f19a63812597803,2020-09,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
d208dc0ee8e9d59d40b97cd4f9659f044bc7088c771f85baa05bddd448aa0d7a,2020-09,City of London Police,City of London Police,-0.090710,51.513132,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e225ac90a855cb7fba13687381ecccad70a23a3d91b7b65306a2b30b92e48121,2020-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
87a0cf1876ffa78ad14d44c67790da34fda82368f22aec2831053fa9c13d1f09,2020-09,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
8cab855666bb846ce9b49718c0cfdbbec856877494496d42ee3dac7071828b60,2020-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
4ba93e4cc92c35a2ce52b10f688c0102596603745a7d665d7d03d1d7e7056a49,2020-09,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
61e362afd2f358a4ba981b6fd7d4967345d9b1bdebaa9bd8a1fa8b2a3bb4bc40,2020-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c54188ee600c90eb1b4c885ded2ce907fdde91ac06d2312a97030f633572548d,2020-09,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b2dcaee4e31702a058fc293ce70c04a3ba977c1d87fd7ceda1fbdce7e304c138,2020-09,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
c130a90e163501a6b2abeac9e2025afb27d9add4adb523a33801152a0d4ac726,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Bicycle theft,Awaiting court outcome,
7ad882cf7e1cb20d3b94d327482d6bf44f14f4584dd2f6d5eb3c2467a78447b5,2020-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
ac28c8755777d6026968e8784687f1f1beb91a0442b6089f8b6f520fbef45340,2020-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
71a54ce9976263526e55cf28e37ccbfa0a22bba99d1b14ed0b282a436b13cca5,2020-09,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
025ffadea2df6f0032426df41b875397ce3814302475a075df9d44cb11d178f8,2020-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f1561f6f0b66f3e87b587420adf68af3ab14c6d8f75d9504fd4e4b409080106e,2020-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
e32d06344b627c52a860952de71cff05b9c16b50f10e8cbb0b480bc030964a07,2020-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
f7eab41455a7b9a7005b80355f3dc6749dbad34393377ab4891c41fc58858f31,2020-09,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Burglary,Under investigation,
4052ffbf3e103faa88bb0983df797385ad7e9bec1594f6fdde667ba7c0b3a572,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Burglary,Under investigation,
d7f3bce2a4f6f374d4b3f7f0ac9ab4052916bc696af15e78f418e50a638b4369,2020-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
438e1d8c588214b080fb21d5d3ec0300402d323ef200ccc906824264b03f6503,2020-09,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Burglary,Under investigation,
b7999f5d10ed275aecaff2ae416c27494e011f93574a9767844c83bad36c7440,2020-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
d05d08db48e45d97d3042e685b404074afe38e9bb92d8acd6e70d5346fb82276,2020-09,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Burglary,Under investigation,
60a5a108f6da82ae7289a166cab84e4a02d4e832cbc45e7aef036ceb67891f2d,2020-09,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Burglary,Under investigation,
0b7d884a4eefb15ee94a475cd0ee60cc3c8314ee45e125b9cd74e9ebe2df8f72,2020-09,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Burglary,Under investigation,
5dc0615c2bde03f0654015baf158699152a8bb90e66435957fb49d6b5c56e8a9,2020-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Burglary,Under investigation,
6cc7c528a4f5d68c7ffa0520bf3d83c4f6999fd2d6cfc463e14bacbde68c2b20,2020-09,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
fd7440249c5484ea13d83da3a8d57b704a68fd6a9217d64a43c2807668b58c60,2020-09,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
37f8b1470c30f246070aa5265fe3c67d02de0312439635b80a58d41419b00b99,2020-09,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Burglary,Under investigation,
c8fe74b1222890d02794ef4abd81beabb51c0d5ecaa4856901e0882c57c1a624,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
bfd1c22dc80731510d5c0c525669171780a5bed172272f16946e149f41347dbe,2020-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
600773778f5d1ad6c0fb202b9e0bac522ab0408550987a2a292746c252ea90c8,2020-09,City of London Police,City of London Police,-0.100974,51.514450,On or near Amen Corner,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f7b520a9644f305515ff44a80382aa18db41217e332b959b38206e314e757cb4,2020-09,City of London Police,City of London Police,-0.102690,51.510961,On or near Blackfriars Underpass,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
48a0f07dc8633b4013dbebeee7711d2ee75b9d8b51cbcb25399d8bd13138b7fb,2020-09,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
bd313be8d148617866540c57821aa2d16d7aaad1feb724752c60776d5d85f91f,2020-09,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
f0952e0bd53a52c74fdbd61dde794523dd43acf9507d64b1cc0744329a762e1a,2020-09,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
842fe1edfa82e7ea08ce0561f35b76c2279a7974460116d7377f378db9e271e0,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
0462503a876453f124f695d6a7efbcf7edfaf0f3802d29594acd2642f4097b3a,2020-09,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bb189c9de01a2f00043e6d20b3b51d95c15ef6d643d33662ce753eaec29fa5cf,2020-09,City of London Police,City of London Police,-0.102948,51.512719,On or near Playhouse Yard,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
88da0a79a6abcc164fd9e0d2bac873fb1f37132b92b7e672f855b28c4d8e3f42,2020-09,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Local resolution,
88da0a79a6abcc164fd9e0d2bac873fb1f37132b92b7e672f855b28c4d8e3f42,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
da4646ddda19dcd2fe94f8a5250c9600f9c960019ab7d2489941d45580103fd9,2020-09,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
8a12a1a344b97e527bb7fe0b764ebb7dac920e77ee4be421a4d1c87880cfb0be,2020-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
5851bd752ef179510b5d9ed25488a76c379a9f9b6523032b501ecf74da7f144e,2020-09,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
842fe1edfa82e7ea08ce0561f35b76c2279a7974460116d7377f378db9e271e0,2020-09,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
19a3c605962fb26b8e534912a562dcd0cbc2427febaafc3e0dae90e9b32ce84a,2020-09,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Criminal damage and arson,Action to be taken by another organisation,
3a002ff59f497bfa6c410ce56e10d688cc5f2b848326b525aabd397bc57a2ce1,2020-09,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Formal action is not in the public interest,
185b223ec104364b7c0d7050a2abd7684b92ebc45dc34e559c6b099e7ed3d25b,2020-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Under investigation,
6b51cd83e1848b67830a0c42bd2c37a63527ab2ba4a609774b2f9466cc87cd6e,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
87160a5918853a45ef097f8fda7e7518ac2e62e420ee77b5bfd8f2c86dcf5c4d,2020-09,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
9156b19a03a8f4e0c46dfcdfd9612d469d534c574fa117c826fb5c455f578634,2020-09,City of London Police,City of London Police,-0.096659,51.511133,On or near Upper Thames Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
35569653e79038b59965f81c0aaef5f312a631de4c382a87e135f61a2effd531,2020-09,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b6263e9d4f388f4b3230ee2af64f53f814c49c117e31096ceb9886155a24157a,2020-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ceb3979acb638a47a40b32da64b2a09b3a0ebe9a13ffecce7b80c9aece42498c,2020-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
f7001970081926c41c06e2a240b7b3d3d7f2696f17c59151de1e8a5e2e217976,2020-09,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Under investigation,
175d2e304bdddb3daaf532fd16038b12d6cc8a1c6944e6b4531bc1937f23c1a7,2020-09,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Under investigation,
cc453b43844c1bb403b829a8d49d4189b6a2b5e377b0a7a78a7edf2f7c2e0a81,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
959ebbc6740471bcb213d0b31a81c59fa8b2f69d49189cd93436fef23f2cc1f8,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
ef8bf3565d887361637700244ef6acf7eb9bc5824535f7971974c56c7492a471,2020-09,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Drugs,Unable to prosecute suspect,
eb9b9cb9569d8512f6eb9df71e7947e26ba0d6eb71423ca049104cb888ec9fbd,2020-09,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
925b19f1761aaeb9ea613006e573b2df9bbfafa6730a7d93393a702052c97d99,2020-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Under investigation,
91dbdcffb2c61b1f236c0091980d0c2bbbfa46ddb20312f7ba158ed4c2c53375,2020-09,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Drugs,Offender given a caution,
82fb9f582210bcd5c9a7ae65dda0f56e9106c81b23ad972f408d22db7c081661,2020-09,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e84f68b71d3bd1c624c64e3f58ee0cd591a40ac3225613587ed2a5dd80dc74ed,2020-09,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Offender given a caution,
6846f4bf0ffb88fcaf3fe307afa3ab1d422324f2b37773e2bb76f1b7a2fd8216,2020-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a caution,
b377bd557809709852385865b968868ec1d56c1193a185efd8580d912d6ea854,2020-09,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6648e03aaf8b66b2e3b6c689c18ae39309e8a8b76407a3b497f89d4fbeda8999,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
924dc3e114c05c5b99c5b539d39cd9cff4d5b53796434b2d68c042b5c89732a5,2020-09,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Under investigation,
8d24251f51391b3800aa4c8f317595b72bb07d795ccab86586b60e26d579426d,2020-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
06c542b3d93d05b670a19651d1a6bf935f69c07d4904491a42400091a189974f,2020-09,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given penalty notice,
4f1c646f08bdf769eea1c244180d75bd9d4b256781ae1210063e8a9650468e87,2020-09,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Drugs,Under investigation,
97dd24872285b02a16486867fb887e8aa095c310b09ba6f4d6d32261628831d9,2020-09,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a caution,
dcb97a3ec1100437fe0b00b0b8fa2f5cfff9e01fc29f145268c7dc1a6771f8bf,2020-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Under investigation,
dcb97a3ec1100437fe0b00b0b8fa2f5cfff9e01fc29f145268c7dc1a6771f8bf,2020-09,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Drugs,Under investigation,
7a887ad5c666cccb0dd9441cd7d982f026a08f3aa371ab20a2b72b3013987053,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
68e2f9285a0a4cb3ec35009ba774230b0a549806231ed7e5cd05c0d2706862da,2020-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
47ccadeb3ccc362ba870671183b82b0e4db00cd14b696901cc63746c24ad80b6,2020-09,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a caution,
f5d79a828109d74d2d39b83fb86ec2eb39966f73a34b1176b59df406126c226c,2020-09,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
7829b76032da70182e7e05a3934fcb0fc944415600b0656075c2bac343418d69,2020-09,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
f1e1a03d1765d46c8ae44b8cef5b6c812acffc369f73d172f43019e31922be10,2020-09,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
0164a51f2dc33e8c40a6edacef982bbf9172b5f99fe54164ac4df7563a4d3205,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
73593e57c019884c9d6d9e56396b5c1b48d98ac4fcd889b8063cf6b921a09bb0,2020-09,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
55065330b0a1493614c23e378bad18b4ca9cfeaa1cf05e321d0d344e949a28b6,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
eaea5415b258903491a3077e6632f12bdd5ebdbe32c2c1fd75a8c171ab6d6c6d,2020-09,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
0164a51f2dc33e8c40a6edacef982bbf9172b5f99fe54164ac4df7563a4d3205,2020-09,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3d9a3a35fc31713ec0a97e73100e41a4644b6ff3d2ebe2c51d68224bd1da947c,2020-09,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7693229ffb9794b50d0e0a090394bb1423c4f43c4f0a538093371f075a35c4e0,2020-09,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b57674692b9517c264aa38f1a4845fe1ed29de51dc23cc8b6ce086fe1706f8e6,2020-09,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04c7487c170051a7ceb7ef9f7ead9c79e6727541c100dc06cdaadf91fb2c5203,2020-09,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Under investigation,
34852bb6c6ac7fb0b4a001e8c479f5a302e004c9cb52bef097c39c71f439f058,2020-09,City of London Police,City of London Police,-0.082512,51.512387,On or near Lime Street,E01032739,City of London 001F,Other theft,Under investigation,
374593a0056a09e3b1266f30599f90e589a3d20c1476b458e324399c264c7d0f,2020-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
61531815341fbc8027e07a0ffee5e23fc12bb2d9ed9e0cea7a68433f0c4d3b34,2020-09,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d53371eef65d8be0f4ece311832423d051ae8dd9d786cb4c0a57c05ee401a5c,2020-09,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Further investigation is not in the public interest,
60d4020004dec94e569b1c05d768dd7e0c1a60dd36b068bb3bcd23f5bb2a71a1,2020-09,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02d6fb606eed41db8829fbd470a1d8f98738f32048e9853e58bb6175374e28bd,2020-09,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Under investigation,
d31e4c2b0f59013d595a862d05443b2df99c444c18b064e9b1a60ed1f847ba7f,2020-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
070c431927903179ed234467999181fdfd978285857660417160d997b1452f89,2020-09,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Under investigation,
46c66f14b76bf69e33ef14451c0d0e71ec2dd4a60293ee48680d988f073f41ea,2020-09,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f27b74c0bbe2903d5fad23805330dfcda12bedd36cebc4fd22404f4f1dc89736,2020-09,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1588619d49aebfd2b83fece23a530e9aaf3c925f1db8228264478c8ff057a74f,2020-09,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90640f9bd0091382d413e6aa1d24df8b5714c4a59675449abe258386cc168e46,2020-09,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9672e5a06349986784925acb23decb919fa8923fbfb5c64f5a897c185db9162b,2020-09,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bee2f69da138bee862d9e03afff784aefed611a3871af92d27887ccf41a70e7f,2020-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dea75e9b75011147ef43f1f8374aa0b929715836e2dd8775ca250d760e55a083,2020-09,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c161088333a81fef319fef96445ad52ad1c8bbcce4b9bee9360327ba988e6d87,2020-09,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5020609768befd125b319017b45504ab0b4cd51bd5060e6ba8c8b7465450efbd,2020-09,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93beba0db785b758705d71038a0532792de9670d6766651c9b5a3c2a9d3d1a0d,2020-09,City of London Police,City of London Police,-0.104001,51.513051,On or near Apothecary Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93aaa67a9f644cf352124e33df7ec06b2f1a062f4b9bb249394f155c719d9141,2020-09,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
05625845094a1b22083f3ac07754775e775806a2b9bbe6f4099fefe4f8082d05,2020-09,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
da817641873c1b1f2be454d42b60cf8590645fed1865337d41639b74429f4136,2020-09,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14be2f11afa5686be984a9cfa1ea624801da4e65b6cce24c2b50ac2523e27e7a,2020-09,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0f415390e958fe2f4e1cc11cd053ec6c7a7af15618c1e9ee70a8a27ec3825b75,2020-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c0bd13de27933a91d6227fc5d985e1b97834c4eab1a6e60d06660e100f6e28fc,2020-09,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Under investigation,
c6b0c75846d2b84394da38f4de633e0ca5ebdc6af3a16e8a1506adf62587cf61,2020-09,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1678727ea18fbf94f7b5c1965f36d3a183259a7b49322edb4bd417ce139bbf33,2020-09,City of London Police,City of London Police,-0.089536,51.516719,On or near Nun Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
904a8986368bb43649b7ad2a2c6f348ed61d857f9d631d791ea8b69ac18382bf,2020-09,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d06fa7b3c12bf8b14d366b69e27d079c704ab5a16f4abd7b5fe50735de6a5c51,2020-09,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
b97af44515afd61e25643c9d2a983bd938a5482436e57380bc3d53dddcae90e2,2020-09,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b22c5460ddb9bb195d90134b5ec0aeaf6878445a8217e8ff56711863bed14d61,2020-09,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3585d58976a0c48e3db2a1a3555864824eb36fa301a8d436f4f7563b49e9f755,2020-09,City of London Police,City of London Police,-0.083618,51.517288,On or near Broad Street Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9ca0a03540bb5586a1c0da9d033d77c50082bce6a2c69da1735792cf061529fb,2020-09,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
71bb854e61fce32632e8959581fc43614f376cac341c339346e631c1545608f4,2020-09,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
213849244f732e25da294eb63117e8247ac5e0346d7f733425f039ac74ad9ec5,2020-09,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5a1daeea05bf4e88f6045bf052c8b73cab0fba95721c64aa0acb6af1ba67e985,2020-09,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bae1fd03f5dcecff8e67d4fb9bef04a34217f09e1db730cab18dfda62c70436b,2020-09,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
