Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3861eb71685c1909ff0d732b88e231bf0ff16f5ed3af8791063bf55a6c7b9111,2020-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
e09eacaffcaac94a6108729d2bdd5eeea6bad452362eefc515503ae5e4d86780,2020-03,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
55e52d268b9921946417b222ce886b8672cc1b0713a21856b3119b3cb626786c,2020-03,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
bc14aa3ba21b6155be2c09a23d82f7f59997a285d504bebca14ce34ef473903e,2020-03,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
f23c63d2270f629917aa26842f66acf6cf2a5ded83282e4e5f0a838e010510ab,2020-03,City of London Police,City of London Police,-0.091494,51.510924,On or near College Street,E01032739,City of London 001F,Criminal damage and arson,Status update unavailable,
3a45db423c6317d915862a018b5d3db4910c367b7ad65833cf8e20b77c7b9aee,2020-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
73858a91a4ab6e2b0783a73df5ed24cc741e85953e1c2fad29fb022988442154,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Offender given penalty notice,
3c214c952e6eda9877d1226880d89e54d7a52bb57a72112773a8ee07128bfd3e,2020-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Local resolution,
2636e81996beb683ffd7f5e88adc7dcb36f81050284608ce548d7e5e53f91773,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
7c43d4b8639f5957eda803c01a3549b1ccfc60bd2f1d5fc909a02bb68d5826bd,2020-03,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Status update unavailable,
c070118da5e843ba2e07a19ab9abf5e9b0fc3ddffd69abb86183bb3605cfce6c,2020-03,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Drugs,Offender given a caution,
1b2832929c45512a7952d9d699119a3e30272a6660197549e6f9287da85f514f,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
92eb336de190f61c9abeb0774333862e5c0b17c3db15c16964763a6db805e693,2020-03,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
e95e40e363c73d8e0e11e3d1175090346d6d19dc68f68b2e70a1ee864b894fb2,2020-03,City of London Police,City of London Police,-0.085833,51.513952,On or near Finch Lane,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
55638839c52528a2fcc9ea4767ef2a22638f971f04179e479bf62ab96bbb4fb2,2020-03,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Drugs,Offender given a caution,
6221e067549c6c9051cc2f9fe4fd8d61ef1bee63daccf687c6cb39cec9ecc02d,2020-03,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Court result unavailable,
fe465fd244d4227fbbc303963ffe01a92c7097e6bfab228fcb17bedd5e22530f,2020-03,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Drugs,Awaiting court outcome,
705728c71632cefe37d72312b2ad8e1efd6cb3525710cf901cbf1c8ba72eb93b,2020-03,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
7a0b653cccbf8ff44dc75d712a20bd2075d69fec5d4fdaa6a72d24572fee817f,2020-03,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given penalty notice,
59c865cc075d621d87b916b6f9ab9fec1bbc25a2ba6ba56d13f002ad274c51e5,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
c33fe65ef74aafb4bb75ac00f729fd1c8bf744c9fc75a1c11c50add469f755a8,2020-03,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Local resolution,
ee72f2b945a50d02641b9a9df2ad8068c3d095543abab0518d4d146e0d474d99,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
cffc74485e98ce7992fc74575edf241f3b411eb028d0c6726a50fb5220b36f86,2020-03,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
d97ebd952b263cec62e1e7da6105bd7c523c3d226b348a36a62ad22a655b010c,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
12f6d34ed5179d37263fe35fa029bb869cb44208b938c1b6b19666d68126d038,2020-03,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Drugs,Offender given a caution,
31391dd61ba46a0804e7cfa796518d6311e963874a004648e7b3b2aa71372f69,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
5ab4d23e8e570bb517fe6925cd974ff01a40c45776bc8e756cc728d94b6f293a,2020-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Status update unavailable,
9ac962baf98b1a044e8fd5fb7e3d95cc35cfceb0b366dabb87f3d3b47159c90b,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
ad23afe50ae76412ee610aff820b628f3195f6f81d3302d63ce02f3be75cbc28,2020-03,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
5a8ee8e325baf392e80f609795545c6d4a4a2c827e3fd793d08dafe9962ca32e,2020-03,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Drugs,Awaiting court outcome,
cb81b477ba13764bdd439392eef87021d98582beeee2c6e7f8be900176dddd6f,2020-03,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Drugs,Status update unavailable,
39cc1363244b0d3a4e3321a2fd919e71c4411837794eea2a27bb02c879a883a1,2020-03,City of London Police,City of London Police,-0.076853,51.511916,On or near Nightclub,E01032739,City of London 001F,Drugs,Status update unavailable,
dff54bdbd2ddba2dc39bbd4f0c051fa8f38638b084d48567333e326812758481,2020-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Offender given a caution,
0a145b4cd0bf1ee3205d8396ff669a031dd8a70106fdb1fca648c36481ec65f8,2020-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b2ddae8743aca95be2039af5170660fb493f4034e21b8b92fd15d4ce5ba4ed23,2020-03,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2939789e0cf821691a52c30a596d9f2d6bc1f5b7d6e1e50f22dfea136816c00a,2020-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
64cc4b562a6e73c127559054d4deba1f0606aa9f8ed0cce0e54f0a90f5f5bd82,2020-03,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6d6fb6a96ee6940dad278f4d8f926c115da8f8c930e3aa6eb065e1b3408ccd10,2020-03,City of London Police,City of London Police,-0.088225,51.514656,On or near Lothbury,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3cd627ba6cc80558d0667e990eac5131e1893cfb07ae961e9d7182831c68cea1,2020-03,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b01b69ae12c3a51b636f5455f4144446f1529a4ba34b19ca2b8d3dbf585c9543,2020-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
707238bba0a910bacd685a40129dc0a572b45f22a6a9ed44fb340fa21161198a,2020-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8f92673bc61310fdd0c6c591bdf1185ce459a62ab8c2f116759fd26d7640403c,2020-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
2662a873ff1ceaa2a71249d31da7f6d45f9b4d32504a700cb6a8341197af6b3d,2020-03,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
826452ae4ebd110372022b8bc0baf8f6acabccdefa8a98bf9073424ada32c9fa,2020-03,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1840614b22548339310132f06ade2edc11c90c701d9ec49c4bc17251112c6e6,2020-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1de8cdc02c524025550d0ff3329163850c12d4fd590b7ed8f1d5c8e5cf5713e0,2020-03,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
96b4ef18b31a5fbbd2c0f12c6a162ef4b33c15e5d6814f4b4c7c7427890a98ae,2020-03,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Further investigation is not in the public interest,
8eeec9bff947b64ea866b305e4b84390acd3904738fa74f5b8dcd44b8ab03015,2020-03,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8e4c698039b0eeb18ed4f7eca39633ea35805059381bfc63ef6f0477cdafe033,2020-03,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8713e87599d5800d365846621c4535384c9d31afe99697f93f6758d8c5f6fb1b,2020-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dc0860af7aadcce46d3847608e888ac5976b73cbeafce99a37ec95e261c8370e,2020-03,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e0f7249b16733be367af09203e638af86ea838d8f77d0dcf540cb2cf5020205d,2020-03,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4032124a55a74263c92398e722dab79931376d060b7e042dcfc8a8f9b91007cc,2020-03,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
608dc1ebf35a120d8f326e1ffb8f4e83f4b1a54549abf11a40e242ab4639ca60,2020-03,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
15f396d50b1abdbc1b0bd2d408fd49ee701dac5c327996799fe1f16edab80c95,2020-03,City of London Police,City of London Police,-0.081070,51.512390,On or near Billiter Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
81f4336d83d2a2975950c4da8f5ba2302872f7b094c7b4763660d4bf604fb9ab,2020-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d58a6f0a9ffaa490e5f005b3fc07f6f70fa8056f59f3d7f28de630392891f681,2020-03,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ddc34db727b72694d5bc21a625704328cf0eb0d440c5735d29411ee6057757ef,2020-03,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
16f722869a94978d9d62019f14f33e3e0ada68d43e282b967ed21872de89fcaa,2020-03,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4901466e3591e030c7a929e0dd193ee78bfefe33838b7f514cd73f67c7186315,2020-03,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d542c3b62e053aab07769406f6dc66fab3cd62165dd9d7133ed98130f0919b9,2020-03,City of London Police,City of London Police,-0.088233,51.515484,On or near Tokenhouse Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a154fc35ff1b832afc71801bf459f4fec4b2062945306f7e7343a995be11ab6,2020-03,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Other theft,Local resolution,
decd319b816c465cdb19ddfbb1110b0380ea351c1ecbd793891528e5ab5801f1,2020-03,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Status update unavailable,
428d9579d0f294fd90b45f8d9b0a5983728e21481a2253a24eedbf93082f4e3f,2020-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
3ede99b1b6a84c6b81bbe96e300b15dd7f428d3caa0d349e85dab0c2dd49c056,2020-03,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
67ffaa8a3fd9a53d2eecf2273bc1d2909cf9b7b82420e78d41afc384849e1199,2020-03,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c41ef130fd66be270daa18f561a0aa47930ca13b5d7eaa0bc3bd566c94b517e7,2020-03,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7aea4142bb27212a61d5187ce5f609b98bb74c894dc43dc130c2963b4466fb6d,2020-03,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fa0d7b464a44264687139be78f17b6a8c138ad4aaad6d9ed515d38a6d6cc208,2020-03,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
69c51eddea6712f07db491fd0c2682edaa8e4abca7935ded61a9891fc3f6f249,2020-03,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f26459a36797a63ac8c6aece669d5de1e5a3b87fada1d6506f7abb49a925fdda,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
51e5df866d75eb22518932c887c2cb8a721b55112dc16474c71f9dd22ad58356,2020-03,City of London Police,City of London Police,-0.094482,51.512888,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
058af12e045398b829ea18f6e0b21e233fdfc1d9e4329cc301dec818e2b8273a,2020-03,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4445e6d5491a9019bc6b8e2d1b8c8412a3f042582a9fd1e4154cda46bb9e464,2020-03,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c921b6ae834c1f5e505e2e2fd936697046f175a46826e4c4b51ddb75531382b5,2020-03,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0cc9b4856ed7045592d99b9957375c78386d4a13d0d842cbf0af5b8dedb07beb,2020-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a7594ca57b9023ff4a7f9a9a06626869d302d6732db243fdb57290a8c353f4c0,2020-03,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ddced04a5ed1632cfa33ff7d81902b425eae9774dd0bd7686b6483b2da1d466,2020-03,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b33e9894fbcce0edc92fb35c6a3f8fba3dfe174d97a06e610d6f20447665cd82,2020-03,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
866855cff0883be46ef5c73ddce96780a35b3914207cfbc9b3ba00135ff2b84b,2020-03,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
01425344041ddccf85fe30d5977e481d36163b71b941afb94e730295c27375ab,2020-03,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7cad79ba9ea07bf8a159e35984875b99384c7c76bda934236af65f154109b363,2020-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
98b96799cc9d34128f98a9d6353ef95e1d3150bec128b7afcde48893f11ecc60,2020-03,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
42ea6e404ef0abe3ba9ae80729b0e2032e4fe3c526e098585dbbbb08bcfa9d76,2020-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06431a0c29a4ee1463ffd9334eddf98c41cba9860cda17cd95cb0fde466c17d6,2020-03,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d91f6f5f7f2e058f9798a6602dec32a915c4fdcf15c6c56ba5daf2e80664229,2020-03,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b6ae916d3f42b41df6357d02954ba99842caa8350d77a97f5c49e449fd740b33,2020-03,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38d9e3b8b8e3fdd64acd90d1c09ecbbdbfed08d996665db11feb04a24a35a916,2020-03,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d5a2cc70dd57b77e6e991a54a1ad9c9ea581a06aee32ae7ef6a4406842b64f8a,2020-03,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
38312f433cc306edb56042d6e3c4b50c6a904404b9622d2a98f28a4acf2a4afb,2020-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
26b245595bb81e0393aae0a5338cdc6f6f8685d72376c2d677f1f6fde519acc3,2020-03,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c69db0a038ad76003a3ef71fda468e57daf74b0f5d7679d000f34dc4fcccc197,2020-03,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
17c18d29f26573e53e029552a9cbb796714611d376978e1e5970f9613bccc654,2020-03,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e24a7365cc91587eafe35cccf4b6ff55a32fb1e56d5ffeba83ddd3dd392d7ac9,2020-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8889beec9f9c8c1ab079660761336a2b3a661075e75d68010e57bac6de510d7b,2020-03,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a55128de26cb8903d54dfe000f1fbab6ed9d1ad595cd9a6e9b8e3eaab646e459,2020-03,City of London Police,City of London Police,-0.084201,51.510949,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5bef4c2073b2b4227868bf20a1be8126a1b9b9b5ba26a25e47cf8c2b039b12a7,2020-03,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2bf9bc16abeae52c434af88759f37220185b2123800dbf036fcd98d7d217f67d,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
07bd37814389e7bc3077b38ae80fe646f91cf317440c2464ffca4effda16cba9,2020-03,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b2722213b4b70ad1c97bebb05e7a091a534f1dab6b427087b142443c039cd52,2020-03,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
311783798dffe7d4a99fc28670eeb5d5f2de7829153293f530fa01e3bf5c5484,2020-03,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
614f416709048f26d7b25ffc173c44d97f8029f56eff85b9f329e82ddf88f6a0,2020-03,City of London Police,City of London Police,-0.086701,51.510774,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9225f548f71ec18cee4fb108ae0528f92d7dd7696783ca3901d1456296242753,2020-03,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
77f886506bb3f5db467382cca4bcf0ff179ca5ee311eb19659fa9adcfd6d9242,2020-03,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b56a781940d3823161117922c5a96d14a28f481c2991307e1f9b1d319aecf40,2020-03,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
4e20f148834d7674fd9ec813d97e6275f4b7b4372d0e339fdc620d1a88a9e85f,2020-03,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
63260a007fa86d3a0758652ac38e767a72041b6cfdcc72ad2b90468f685554ea,2020-03,City of London Police,City of London Police,-0.081540,51.510806,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8d7f3b64d96e37f889e14dc0d3d33ef57b68244f15444ecbaa158348d432cf50,2020-03,City of London Police,City of London Police,-0.086701,51.510774,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
421a651303c80640128e6c229346db43a6c49633b243df9a4d71ae7fba2f165a,2020-03,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3105cfe4640a94562bdb2ec50215a0e45232f5718a0f3f2307aa21a627a9cd75,2020-03,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70067fb11c42f326cddf434764d6f135a8f45dd215233e402d37c0be19bd98ac,2020-03,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
21d72bd9de7130bb0a4c74ec0dd45b7f2ce0b56f86f52c1f4f81d6d8b4b34e1d,2020-03,City of London Police,City of London Police,-0.097973,51.512108,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b985f86de6a81337ff486d3164fb3a67a827d7fa44bac1c808144a83cb51b89,2020-03,City of London Police,City of London Police,-0.089218,51.516057,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a00fff4d264342c3afd47cb4cc6b6f231829f240b86d75c7bad9bc58b814ebc3,2020-03,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c8fb63b0c7e8173b81816ecccc4134144bf876a5e42f6257913eb2fbe84facc5,2020-03,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3901cf13c8d253c029ae3a5d57859fcb4d68729d7dd9c537ae43e0abdb1a5f3a,2020-03,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
12b82fcf328a2edf9741e5c96772eccb47a2e68c6a94e3f053adc6458ae58116,2020-03,City of London Police,City of London Police,-0.091151,51.514992,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df9dbddf228aac5b1213d569d7375cf3262d1897f5983110321a4085d493d356,2020-03,City of London Police,City of London Police,-0.089364,51.515331,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5c20f0bb37d1e4ca3953ec47750b8b399058affa9995a0594d9d269b2f3b9294,2020-03,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
60b87dd8e5b56266acf57820b843ee7c20fd496e575905c0d37ba3d26b2aa968,2020-03,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
713a3356b8787a3f1c8e8fd6e23136bef5bf675ccf9aa543ac2a1f5a45479a22,2020-03,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
014ec23373807a030253ba9766b7137d4b2389b7f2e7b7b8853efb83da1ffa28,2020-03,City of London Police,City of London Police,-0.080146,51.514848,On or near Bury Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a1573b69065badc5560714cbb6bee33a64119945e4a82d8a97d4d9497e61e646,2020-03,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66b069880c6cafbb66ef783aa551d0501e2cf393cda92b1b4b9f0f027fe4d5bc,2020-03,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
