Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
57eb56eb5be0f4fc4ee4e1c116f1c676d6351911276719a88a5b6ab1aadcd70c,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
33894ebaae548d640850ac3a4c515c55f19ce5fbd668fc3e4a6776107a264d71,2020-10,City of London Police,City of London Police,-0.099907,51.512031,On or near Queen Victoria Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
b62942aec92abaa17d33bd81ba6642e60d0221fe2a588c8f213f9dedef9f73f4,2020-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
2e1589c0ffbed180ec69efebc2ac4f8dcfc64575181396e7cc4b2b48d6158416,2020-10,City of London Police,City of London Police,-0.080322,51.510651,On or near Mark Lane,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
2b0649fa6d0460b3b3f2f025cccd95ab1419a4cf2d62f4c850b927cb2919ddb5,2020-10,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Bicycle theft,Unable to prosecute suspect,
ed20faad08a0863eff89778971a8429c08ef1397b8cbe90337485f68ec853204,2020-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
dbaafab9cdac200ca2dab2ce0d086ec5ca637998c71bfd21ac9a31f57e66d50b,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Bicycle theft,Investigation complete; no suspect identified,
82b639144921f9082fbac3c2c3d3cd4d4e6b7ab3cc394dc7fb3701978e849f53,2020-10,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Bicycle theft,Under investigation,
8c43bff61c3c47a7a26035f7bf14fbde4c02c0fe8ec4fad7f4aa6dc50c9a6247,2020-10,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
66866cfde6fa47b78feb62082fd90a1067dedbf608ddfe4ea25120a2e8c97a8e,2020-10,City of London Police,City of London Police,-0.095037,51.510621,On or near Queenhithe,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
a3c07046d3e3d1a56d60c4ec809d2aaf65a12f7541b39faee9ff9da9505907a0,2020-10,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
83d79b07a86280259dbf58b54ce20ef796573d7f88643ecd636b15ddcab59659,2020-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Burglary,Under investigation,
62840582ff9e860a80653e9dfb2fd8162ca2e85d5d33aa349416abc2646a7257,2020-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
be344156b772c602e8fd2e9aad8c461ff3dd24d530338fc60a045c70440c5822,2020-10,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Burglary,Under investigation,
db5b937de7bc8224f4170d3aa81ae61e1bdc01d682a9a377047afd22e82d853e,2020-10,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Burglary,Awaiting court outcome,
bd87bc9767c010fb08325f3aa6e6ee8473c2c20500f928f5a09b3eb0e9afa318,2020-10,City of London Police,City of London Police,-0.094231,51.511984,On or near Great Trinity Lane,E01032739,City of London 001F,Burglary,Under investigation,
5a563134cb538089d531f07da9417fec41a617fa0b37e068b31d393bbdfb9c0a,2020-10,City of London Police,City of London Police,-0.093493,51.513447,On or near Bow Lane,E01032739,City of London 001F,Burglary,Investigation complete; no suspect identified,
55a3a5971ce45d2223658066ec3fc5f25111271ba2ceba1e2a3ef8ab907d2bf4,2020-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Burglary,Under investigation,
1639d9a4e12427f23d16bb88de5169f57cee479e2111d9b79754f13d4defd02c,2020-10,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e373309592114fc9dd308938ea346f20ab163050e654e058b996a4d693efec3f,2020-10,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
22bb53e754bdcb25486209c0a4767cdbb05203150c86173f3a0c8e9035b10580,2020-10,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
9a0a16854a466a5b26afce39f4ef72f1bf2ac620613b914123f84eb0b6a5dc09,2020-10,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
da729c8d2e875812baafade2a2ced235de27471b1ba74083ff6dc291f9ae12ff,2020-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1eef292b1e4c4a0d12402f55f3b4efceffb6d3182820341ba9410f34fca9e9d2,2020-10,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
e3baef89cea8e73137e853ac49d12b90505e643f673ee8a298df52ab4d026710,2020-10,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
72912dcb05ef63f2f20f0ebdc2a3c7bd52fb555dcc6102939ef0b9ab0a661845,2020-10,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
d56c4056dc84ed5283cf8af6bcfaa681bda06c8baf5e865215af0fc7a70ae1a1,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
9e242f24569216d19c804a44cbbb0316d2760958157f64218cda8d411a1fadf0,2020-10,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
4f8100e9e9d6ca8325a2af0c554fd74d7fc42d452a67b017142c4859d2567b6b,2020-10,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
431a44cc55e52d3743e1bbd7254f427f8413f26927bc334cb390eb982af97183,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
351bfaa96812bd3caeb9662f137187a44dec8a8f609d2fdef7d38dcf670df7ea,2020-10,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ecfe00149731b2c152f3dbda53ae1dfbae87551cf91750d5d5b50d127dc05f82,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
09127944235eeb16a435974f6739459f8ebc3d3ba5429bbf02ed91919d7b0f90,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
b918c4e5c3011cf3350efba819d2fc72b634cbf73846959145db7d802591d0fe,2020-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
b75f417969578f5539e6cf32075758fc1023f47efaf34a749427141afb63859f,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0d70ef7f65204e1a38a232da5d3b48eeb8958614f3178ecd98344e94c062e3b4,2020-10,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
7b9732b8d67139b1cc25dfde0334340bf9c8d77010c122d814b4a00a5e412fdc,2020-10,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cab9c9a75441c0ec14655e5f202fcec62b48c75883a9029d9998ddf5e574e9f0,2020-10,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Drugs,Offender given a caution,
8da33414380d82c1f39f781e295bc76d99cdf00302db759621c4a273f73c5358,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
cc2dce3a5e7ace16dc0d48b6fc23df16015779a7515dafd1c141342ad4dc0d89,2020-10,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
69fef5b3d3cfc7ab256b683133f58d89aed187cc802589271aea8dbe0527a1c3,2020-10,City of London Police,City of London Police,-0.097699,51.511420,On or near Booth Lane,E01032739,City of London 001F,Drugs,Under investigation,
1e9720ce67201bfefef9e39858251e72a2370d64d7e190f4f8012b77694e8390,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
93331d65ba7d04ac01a0231e906024480350400e72997a764d82e6edeefd1631,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
4fcae75a411e007d17538b4d5689ec3a196695382b610a557b85988fa674dbe3,2020-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Under investigation,
4b46b927319643711090168e1b158b455d3d25c61fa97ab66cc3e5ccb180da51,2020-10,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Drugs,Under investigation,
05c70555eb1f6f2814ba4ab6e5f172aafaa70b8a2ebd11748f960441fb5f124a,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
612599fc9648084ae199f357b6c0372a472ed20f0af4d0cc2c9068108626a290,2020-10,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Under investigation,
b5d95bce38db5b468f6abf356a2802187d0cd100a98853ec2c6f0372ce46887b,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
d808adb7703006a6b6ee1d744fe3659da64c05ad8a89c4bbf6d25dcf7031faf7,2020-10,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Drugs,Under investigation,
ac23d9b84f470fbe6cc81fb0c32ddf3d111963423699f272516d53e5d4dc5a2a,2020-10,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Under investigation,
8da7e49e223f2f0acf5242d4fdce03351ab5ac2960f44c2a0685e7483943b240,2020-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
4a45e4152e5f078db3d7affaba2a15e6b187ad74f8a2127dabcdb73a3c46e9bf,2020-10,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fd7fd9343b2892be3134ec707e2c35e59e4a1e950f8cf178703efbb1f3651377,2020-10,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Drugs,Offender given a caution,
7194c01447a58045b28669e80bf59243321417c015d183c8e77f874f2a9c3099,2020-10,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Drugs,Offender given a caution,
f4b875b9dd52f70dc8444354f264e2a938797999849128ad28235f366b01fec4,2020-10,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
cde65f26743f7b9980e6e7d25b95ae8041158d6a0066affba80963f10bb39f11,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given penalty notice,
697fa185e06ac77763fad4fd4fe10dde6ae84e20216325d8c83415aa2ffe6a5d,2020-10,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
07b2a6f859003ee537fa092fdc8dea179bf3870c7ef994569cd4dc35399515d8,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8394fe235a551e6d64d594f7c4d5abbdeb3f316e7200a0a5eb97e4c8740fb8d6,2020-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
12f7137594601100e991cd2065e5ee96f5366d0ff221693a11de2d3964161593,2020-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
d982af9a37e62a88a2cd776408e4d7ca91e4be43d5b5467e0c8bc94c54efce7c,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0cb514b8d7ed942625b91abdf2b1ded9ef64f35e309c753347506e6b11f326e8,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
6254ddda21bc5712d1d3707c82de669b2c9b4b28dd9f8ea663fe4452b1faeccf,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
80cd4a7b11e03cdb038bd6c586da352b4163f5c282d9bdb7e330bb2586f09aa3,2020-10,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Other theft,Under investigation,
a1110be0070ed2acef137e0a5f8e6a89896d3c26dd7119fc46bb9ba7c6ed87f0,2020-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a6500dbe1088e6aec3e908749deca5a5832c6fe1525bb8597fce9c4e779fedf9,2020-10,City of London Police,City of London Police,-0.079195,51.513798,On or near Creechurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02f22de63a08e82109c7cf3cbea438c6e287eeae3d76d6714d66f5fa4ca9f364,2020-10,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c36e000e195eeb9897b2faef159d4d7d3dc8ae6fa61262bc4df5c2fe216168bd,2020-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b17c6fa26f4999bef53f2c5bd1bcf8f789f64625d98321dd9f6ee8a4470193c,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0eaea3c97b2934972deca4b451d59cc8552a33f25cf266fdb742cedd2d9af23f,2020-10,City of London Police,City of London Police,-0.089716,51.514501,On or near Prince'S Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
76012b44921510e258f08905553c740b2e4d4ebeac3bd1ea7cc8e9423dbb195b,2020-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
0c4d7c1cc4ce2a963f7c9edfc8c86f95235b8f47b46869269655cedae9d8ddb3,2020-10,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Under investigation,
947d72973bf1c8e71a06ff53854374d268a27be6e88f9cac646572122659ab49,2020-10,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0a8006bb3a8754965284c28d1d7fbb0f157363f3d30240060a24d75e4276937c,2020-10,City of London Police,City of London Police,-0.077655,51.514088,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9d133d0da859f67f7eaa72e9cfba5cf5c544e6b3249a911dbb2e88623aad14c1,2020-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
231ea5089404dea60d2803cac554de890bb65764bccc7cac7761f0cf129f5955,2020-10,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
0aa60a6822c51353e1d39bf05b5b4b63b980a1043425fd95d1c0d46f1d756acf,2020-10,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2d6c6fe4baf342653c05d6cf8be4d20c2ccfd7fef7e1917806f99fd911776bb3,2020-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Under investigation,
20ae6f5816387fd94ad2cbd27462376e15135cf97b8b47d5c883c7dda316413d,2020-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7b369ab2cc7dbcd69d72124155bc547f82fdba6f5a262fd1886633c34eed0de7,2020-10,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Under investigation,
e390f36a6c0f8f9582096bc77005f9ba51e4d7bc8184f641006200970c53ea98,2020-10,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
139109fcef7994db6753ad1381d17c94aee740cac1fe0670dd29ce48700d5e00,2020-10,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Under investigation,
6ea4932ed6318e7dcdd5ff85303fd4d2f63fb5d5964fd2f3aa517b8614dd76ad,2020-10,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
eac421ae90e08a76307fa6fb73af02a09c1e92ce34fba49e22fe36485b3293b6,2020-10,City of London Police,City of London Police,-0.092267,51.511745,On or near Cloak Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3c56361d8833f14deb70c98f3eb6077e62350242f16e73d543e1a15516ba914,2020-10,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e76d3abbfc7698695d6ee1abef928a2e2e17963dea3f3ed1dc916934d679c990,2020-10,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b3f0a7f7fd534337111581bc83d0fed8f899f1346b62ee49c0b1ad4c9963cc8,2020-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Under investigation,
4084fd27e49a290636a34d6f236ae8cf5a9924bf492b478aeb963a75dac31f41,2020-10,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
35cf59c667812deeb3a0583d417635f77cbde1d270c817ca78af4281ed80d409,2020-10,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a4ac1d6afadc3c3134a543ecf3791d8770645fa92a0f075bf894eb87a9dfae7f,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e4a4e11d7153374680562f289684ea4b39aae4465c5f0e9a93f3837c495f8706,2020-10,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8151397712ae57b437e1f1129d0abd52c378f63fed844642d6889458d4c8c5d,2020-10,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Formal action is not in the public interest,
7702294417dbdd57f1de77b57a36377a9ef549fdaa2cc7f55c526f794bf76236,2020-10,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
095131275ad74167573e24d03390686688a0308fed0e67100d8a10807a4161d5,2020-10,City of London Police,City of London Police,-0.093796,51.512391,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
00ff4b19cb98e7e696c70a0ecd6fe2a4fff3cc7eec6519f7d5d49f129733b783,2020-10,City of London Police,City of London Police,-0.083242,51.512165,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cf4d01d965d550641106bb326fb0a9e1809e37afcb5c6980b6ab5baa9d456087,2020-10,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3aaca10eaee38692b18d68c38cab165b3c1b69916d833b24c0b49f04e06eeb32,2020-10,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
becc7b3e474b53d669f0320897458ff410c8207c7a82d83c7e18da547e50f78a,2020-10,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
083c312e0d34e89797000a0997b9720228cddfadbc486cffb53259dbfb64114d,2020-10,City of London Police,City of London Police,-0.081091,51.516014,On or near Camomile Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a536c0e5e1809d6e6322140974a32fb97bc263d512cfdfcff81aed3b96b3376,2020-10,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b3f0a7f7fd534337111581bc83d0fed8f899f1346b62ee49c0b1ad4c9963cc8,2020-10,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
94df55206cba316a1e672a5093598429c5c6b0c337544ac8a64f7fc2687ddfd1,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Awaiting court outcome,
735a595f4e8abf52f0280584aec4a16c3828e56e7b726fdaa1db880100169cf8,2020-10,City of London Police,City of London Police,-0.093341,51.511889,On or near Great St Thomas Apostle,E01032739,City of London 001F,Other theft,Under investigation,
ef24c969b10c1b98e66713370db3f941e7af2d88500fd6a73ea7043bfc90232b,2020-10,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4d7a0f430d794d4edd3e2695b8b68e6a9c6b2ceb95b08293818373e791d867ec,2020-10,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Under investigation,
328d1990065d78bdcd3d963a724bc0e212c8132f8d48da24b1f86dc0dd680795,2020-10,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
cf33a952a1c515bb0ad35db28233a86c737af3ce413a31cef0bc012f3bbb4de1,2020-10,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
f3d324ddd97f380978c3777e23262e46b2f6ad28d158c7d7a87d2c3f2b843d25,2020-10,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Awaiting court outcome,
2619c611b6675b1084ffa235b7b595b6fd0054fdfedcc895381fa9fe9221dea1,2020-10,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1918ef10157262e40a820581b1e10ce7e3126035f5efc1844632f04f3455b9d,2020-10,City of London Police,City of London Police,-0.092926,51.511477,On or near Queen Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fa4ef87076b2ef79e8b2e4977ff3e21a18a7ba3af22624cb11bee36ae5d3a2f7,2020-10,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af6245b88756cf84d7247e2b90f2fab66903c8334f18588b34380d3a7252c253,2020-10,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e5130a97b6a0f643a8f764a18a3ff0f848af87e3b6ef854be90fa5b6314ba58b,2020-10,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1eab9f1d85569d56b4ffbbb66484f5f0081c032fdd2a42f9eeaa85e6c9814830,2020-10,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Awaiting court outcome,
5d0b423fd2f01206f96e123818d3bb054d4c015dc5ed3024166e5010eaf9b2ba,2020-10,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3ed8bb3416f41118bdfd7cb6020d644002d6b7cdc75382758ddbe273b27ae7f,2020-10,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
52acf78fb497b075bf8994dc8bc04f0d79c7314e3c5ebbd468d29244f7efc8ac,2020-10,City of London Police,City of London Police,-0.088843,51.509532,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
805e21e7de0e4d1fe8b99be129e6d9ac5caeb37aec5112d9c9f3ea360cffb9f1,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
6556c0152fd18d8970696443c2e75d454759be9be90c34ab60391f13436d3a11,2020-10,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Public order,Under investigation,
73f5db0fbf7e55c46f2edd8d40a51afabfe89b4a2fba820694d476ac9661004a,2020-10,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Under investigation,
adca5edeccbe4aba0dd9d9be1807c874343319fdd60ae96340dda1c174abb270,2020-10,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Public order,Under investigation,
0f836507451d18dc88c1ea334899ac9f0103d577e6ce0403d66ca4989e4b5f24,2020-10,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Under investigation,
28e76a53b41f0263a8a3acaeccf8dd571e6649d30126790d58b05ded94eaaf61,2020-10,City of London Police,City of London Police,-0.082066,51.516147,On or near Wormwood Street,E01032739,City of London 001F,Public order,Under investigation,
29cf9436da6f03ce4f5805b64227989c449ab1a43aa5f6a5b951422b27800d85,2020-10,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
