Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bacaac276346b93d5e12af143df4ebd78dc5ae04dfb91468b87ecc45bb2e91e6,2020-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
42f044eb746e951fed32b8ac39f1b18ae084a9fc91d96267623968174c8429bc,2020-06,City of London Police,City of London Police,-0.096900,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Possession of weapons,Formal action is not in the public interest,
5f614c3e917895e0a1d4bc3f311267a30896bda1e6a86cc4bc087158cad698d9,2020-06,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Possession of weapons,Unable to prosecute suspect,
c15100d846ff845d4c11305f82d1f31a8903042a747b14eef573a85eb2063bc3,2020-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
46e368f61c68c329269cd8cc8ed7a3cba47d6e0700e1222a8ccac53cb65adb29,2020-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Possession of weapons,Status update unavailable,
acccb91e1f4eeb7e2f01fb3113f79b41aacb12e37b325ea71bf1f43063f8d0bd,2020-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
621eac7285d3f0c04ae0806d165559ff26ec9fa25703df5f69da8d73fd5cdd78,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
1cd2ea4e0789598a594b7af33c452876af4f99e31177ebf7d4b87ce0ad0eb594,2020-06,City of London Police,City of London Police,-0.091506,51.513037,On or near Sise Lane,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
961c7e69b5b4138c64cf751c0f9b4be059c025fd807816cb0d6096ab58b8b771,2020-06,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d31c0f1c17ca2b49ced91f2930da407d6172c9a1d84f379ea07bb51ff6cfbac2,2020-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Awaiting court outcome,
36a4ae507dfd7213cedb643311d589d4d0789a288664cc69aa660483c5eac642,2020-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
772d30e712c07fe6e2d7838fc855cb1f3e98387caea59d8cf84c8cd4092da1a7,2020-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
9ce8ca5a91ec42e1cb55d5d845a7330524c59f6e967e44809d4a3cc1264bd863,2020-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Public order,Status update unavailable,
2003913b0c5a5081ec8aa4fd611e50da76550056c1cb7dccaf364210e50b1180,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
fd6517e924c9599ec8b9392fbe7d2248477bb10901a4a7568c98868e5ddf38a3,2020-06,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Public order,Awaiting court outcome,
7cd477bb595c85c0d79da8642cd3fc3803b41d556742a7ea7397cfab72d9fb8d,2020-06,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Public order,Status update unavailable,
d9695af902c95435721e03ef4f3b700b559c7d4f7a79b05578dc7e4d6ecf937b,2020-06,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Public order,Status update unavailable,
00796aaf86c62d2a332886c52c7a541b8af02d945e6e9d3b620438948ffc4455,2020-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Status update unavailable,
8612881669f0ae3cf1feec1ecbd8bc8d609e1ebfba16d210547daa6633707369,2020-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
d8dbb039810242e637ee436778aeb59cbce43c73965d1bfd8b10753688e3981a,2020-06,City of London Police,City of London Police,-0.091258,51.514157,On or near Frederick'S Place,E01032739,City of London 001F,Public order,Awaiting court outcome,
c2df6c7c04aebebe98fec710f9b4115403cc741193cc4524a4250d376e6e3d70,2020-06,City of London Police,City of London Police,-0.080952,51.514528,On or near St Mary Axe,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
73631e0ef5ab09d882d0855ea0a3fe44f06ef4e5e5f3ef0c0d2e1d5872244038,2020-06,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ad6f02a6c3b6a2fe4f800a4776db449c3def03906d069f42c410e953f698d7b3,2020-06,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Public order,Status update unavailable,
20daf3bacb782422f0b171ff0d1ebc6b8901c5738a13ca20eef5d7e709ad1b8b,2020-06,City of London Police,City of London Police,-0.086272,51.513114,On or near Birchin Lane,E01032739,City of London 001F,Public order,Formal action is not in the public interest,
b352cba698f2456820c5e45823feebc943ff9927ff502545b15d88f3d0518500,2020-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
f75c9f8451daf411440568ff51c2c3450df9c432744e665e444f3671d309ba19,2020-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
8f5e0693adcf5e363643153950c392512bc4b655b35168ce128aa95fdcc4b70e,2020-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Status update unavailable,
f4e0081df588f7ff78414f671dc361d3fb9a38f562854e9ac52837ec8360326d,2020-06,City of London Police,City of London Police,-0.088013,51.519365,On or near Ropemaker Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
132c6001ce0642f0fd4216fc0bc5924994a3b748469348d6ff28e23809df77fa,2020-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
68720859dc60c551e4341c25de433b111b1759e4e72dc219bd3799c5fdf42f24,2020-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Status update unavailable,
e13c30948ef94e462b6384a33cc689ed351e78f62bb42128347a7c456ebfe279,2020-06,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
42c12e7ba2426ddaf37965dc5a494844a44aeecaff3ed4b19f74373d50565d29,2020-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c35cbee9c83971e71ced61dd8ef3c514eae1a296348f88d9bc80cfa7bc3ccf1d,2020-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
bb62a9376f4c519aaeb2820e15cb14a012432f8046c9ad994e893184cecf5d4b,2020-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
485f452fa229088663951388fac58fe669cec23c4766d6ce924af16d531540b2,2020-06,City of London Police,City of London Police,-0.084199,51.513394,On or near Cornhill,E01032739,City of London 001F,Shoplifting,Status update unavailable,
419f662fdc3c6395625356c4d02025e850c98c65d19c393fbfd4f46b8ad1b947,2020-06,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
8fc81b50ec9982d720f4feb63c9ac7ae5a1998a89fb990c783a334681aa73aaa,2020-06,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
fa4e647f45e822b07f1385ac6cd71fe23c8ef101ba9da78b3fd7a38ec931657c,2020-06,City of London Police,City of London Police,-0.084983,51.510494,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7046feacc9a47c335685cf2be400f297d58021ec8a8fc6cdcc6d5539be4db2e0,2020-06,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
345475e0f973a3e327d6a61b92d7049487f82364d3b29243542bd9efa725e885,2020-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Status update unavailable,
c5965559190b0c93ab3f3841a9c051dd7bef68870ff0d5af575ec9965526af34,2020-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
c1a1bd0f1b42ea18ef836b6d807f9c00592e1c92d3ac7b6efb2f3617b2c9d103,2020-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
4baae9159b053713c9294b6b638ab14294d6754647aebae9687c6a301414ee96,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0f92f62f7efa901966f74b859bd74ce25f9c87bc8c055cf6fa76c0e9673d49e0,2020-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a7ccb2f31e33896d8490dbae4360498e11eb1d0644eb3f1418b81438d8dfa9a7,2020-06,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Status update unavailable,
8f43fad3b7e126ac2bba0f9719b975ba73878d0a03363795dafd0b2b7bf9a9ee,2020-06,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
6ef88e3d6ec17015d03acddc1c4be3df6bee062fee8f8affb1c248980cc7f4a5,2020-06,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
5be07a716d774669ae847e7e70dba28e2aaf7ab68f36ceee29725ced3fe0ec97,2020-06,City of London Police,City of London Police,-0.081890,51.515173,On or near St Helen'S Place,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
238fc521a8ffa6c7421d925993bbec9fbecc148eec538f06e996f867ea48c5b6,2020-06,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
029cc81adc60b84866681c010da66d27a2834d67e11403e27b54b8ecde0398f3,2020-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6c7fb3d3e21407e4668907c637de2a3db2a2bed7444ec5b5f4e0729ead42d82b,2020-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
815ad52fd062ab8ca4785086735e4956a64178e2caaf998f66c3a321b0720113,2020-06,City of London Police,City of London Police,-0.096561,51.514513,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
bcdd5068d424cc1912cdf7b56377b5aaf5cbf559b12912e9d8149889c185efbc,2020-06,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Offender given a caution,
ba877cb041b917a326ac8db87bb0e6d5eb2da5673b95ce96f9e4c4ac0f4b4f1f,2020-06,City of London Police,City of London Police,-0.091720,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
2a1c298197aa7c1bbef2ac423c80188b213c51ae0344a4c1645fd48279b8291c,2020-06,City of London Police,City of London Police,-0.079448,51.511554,On or near Fenchurch Place,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
30039cad6abe22693e9d01cf7a566d17e59d65d83a3c5bc05e0fd9c9d115bf98,2020-06,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
7a0f03863a85b1831fb4c18f6c8c99113812a02d5dc823f4d5ca8de9f7c17e94,2020-06,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
cbae0e6c634b2359853f8026c692fc5ad882de4fd2ee13e02c7a2ac0fd7b9334,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
6b6128e1de5435004359cce961dac84d7ace6dd2f266bfcdbb12af1bf3bd7e10,2020-06,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
13c2f32b81cc00e77b291d503fa7b8d155eaff1c5f54fdf4fc983854b89fd9d1,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
caa8ed1b72bc3ca2c156d5dab707f658f1c9763656864d77f3f1683f8c56a29c,2020-06,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
40d354d28bdb257a805f2837ecebd57a1edf8b7db3d13a34ed384db21812c531,2020-06,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Theft from the person,Investigation complete; no suspect identified,
c6ebee5c6e896a5e720bbc7e200f0761da5926df3e49fc59c1bcffa8e3fc494e,2020-06,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
523948e9eb6ff40f387f222f8ab9127a7b6b2d51811bccf11dae764dc345af59,2020-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
1a599dc219624f2646974b035e6a9a99cdea6d07f88c7846f5e27e8daf8deca8,2020-06,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Vehicle crime,Investigation complete; no suspect identified,
8bdf04871a4694d4ee1d72f4d5bc9f8dd8c82786e096b1249c213da17f12b87d,2020-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
466d11efc133a73cbe54cb43cec70530ec74cb38ae304f849055b96879fd0e74,2020-06,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Violence and sexual offences,Investigation complete; no suspect identified,
1738fc67575b5c5a6ecce0e81671b42c307f20960465d04aa6e0dd6e6ac38e9a,2020-06,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
f94d137d5ead4eaf5653c23f2d15d37c7259b192a4e0a26eb87d4c1f834d39b7,2020-06,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
a43650ff1301df86649f8c4abbcd17292d65b8cd818ef13b2791f3ad65889d45,2020-06,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
af3abcb6e8904f777c30baa2e6d5cd70fbd5de08b3fe5a4a21813dc68cbdbb71,2020-06,City of London Police,City of London Police,-0.082811,51.510054,On or near Idol Lane,E01032739,City of London 001F,Violence and sexual offences,Awaiting court outcome,
e73a88fff81a9117ae25d4edd8d848693dd3a6e1f594b72bb9b3e6dca85126fa,2020-06,City of London Police,City of London Police,-0.084980,51.516078,On or near Great Winchester Street,E01032739,City of London 001F,Violence and sexual offences,Formal action is not in the public interest,
2e451fb36ebf9c4dc4ed219694b5f6dfcd6878194af924c4464d411efc058f6e,2020-06,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Violence and sexual offences,Local resolution,
5bcec2effe7ed43927329f185682e4ac815bf15f5d6d6809563271d9b5697b0b,2020-06,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
35c7dbedb6ee4d4134d487ea3ede4a013eb429e490f317461a586e282d8a6c99,2020-06,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Violence and sexual offences,Unable to prosecute suspect,
b01dc377d59a9e8a1f599e3619acc5e34ff0d6c4a5205ba30578dba7aae2aef5,2020-06,City of London Police,City of London Police,-0.101274,51.512791,On or near St Andrew'S Hill,E01032739,City of London 001F,Violence and sexual offences,Status update unavailable,
ed2b54a97e788c4ef981b17d508c6a0bf616030d6f29bed3d0e30ad6d9fce45b,2020-06,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Other crime,Further investigation is not in the public interest,
eb017ebf23c91b93ad99c4ee02b003b6c3f69f58eaff2aab4c79566ccea92115,2020-06,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other crime,Status update unavailable,
b121dca87e3e1d6c053576a4ed3e6076d6102e3c9ed0cf46f885d8873f27a6a5,2020-06,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other crime,Awaiting court outcome,
,2020-06,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.112519,51.517568,On or near Southampton Buildings,E01032740,City of London 001G,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.105561,51.510873,On or near Ferry Terminal,E01032740,City of London 001G,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.106922,51.514204,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.110710,51.513914,On or near Fleet Street,E01032740,City of London 001G,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Anti-social behaviour,,
,2020-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Anti-social behaviour,,
0e4000c38fe0a44abf70166c0a8018aa817a474d6c3e96bc29fc94098dcfdee8,2020-06,City of London Police,City of London Police,-0.099848,51.519350,On or near Long Lane,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
7b9d26885c013a69946f4508afca780a187123f16f613303fb3ac050eb1970ec,2020-06,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
304748906ec67d1b232a59b615cede1a360e3a8ebead93657baff499916aa0e4,2020-06,City of London Police,City of London Police,-0.098500,51.519526,On or near Middle Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
5e41522bc0b0ad1f50b99ebf01f96c81ada64b7c09789c445f792745cf8bd630,2020-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
662bc3a6589cb9f9ce437feb888dffa7ca1090608aa3095b7b45b54f3d9a89d9,2020-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
3d866afb16d628c6f74c9d72d48fee3347a1fb90f0eed75b6dba83136d684810,2020-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
225571ff054cd2c7a66d3a5060c47f30baedf335fb3197adbb794c5f151b0993,2020-06,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
be302f1624f1d5a30e75dd36b62e61fa8f61b36ef0f21747a94d3f086d483744,2020-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b69b3bd9ff5e642ccb4a18ab868c6a84ce7f0e0c5b1e72990db8447f4441931f,2020-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
34c8a153c351984b051d4b7fcfc9b48ba1e72a0ba5a0e350af4c6d0bdfb81bda,2020-06,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
7a1e98fa271be9f2c6a9793fe72a9a5e031376f9da78be0ce2ae75882829a662,2020-06,City of London Police,City of London Police,-0.102930,51.518375,On or near West Smithfield,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
30ecde665a15d06126f5e09b11fc7b523c3920077a2452bd6e7b5bd73a3fa4b5,2020-06,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Bicycle theft,Investigation complete; no suspect identified,
b67652578b0b48b33aecf20a33e7b8d729f1b247718a2d8f1eda7bb1a8d88b16,2020-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Burglary,Status update unavailable,
69cf6aa34fe9fdc007dcdb6e52df711097e71315fa9853f47f1c18d2a365c42c,2020-06,City of London Police,City of London Police,-0.102794,51.515037,On or near Parking Area,E01032740,City of London 001G,Criminal damage and arson,Status update unavailable,
eb4e35e0e46709b2a4d8957e98ba327df921517d706cc9875559971b72649011,2020-06,City of London Police,City of London Police,-0.104887,51.516347,On or near Farringdon Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
cab075f3369726693df4b94cf9003dce1f633b992bee289eacec2f0a46f93f12,2020-06,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Drugs,Awaiting court outcome,
c6cf4db5ab5e03b023fd0d165753d7f60f137efc4a3bdeeb5adef92c78e73903,2020-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
846e3a126aa8f7e29b54a0457f1ea8b152752e6ff9385c32ad12611ef2ce65f5,2020-06,City of London Police,City of London Police,-0.108231,51.513928,On or near Pleydell Street,E01032740,City of London 001G,Other theft,Status update unavailable,
3b5d017776c4c290943cefd5d2f8b11938a3c7c9d54b4cb2eb6dbc45dc8ec10b,2020-06,City of London Police,City of London Police,-0.106680,51.515882,On or near Parking Area,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
a3fa321bdfde84ec35cf4c1c182c08e2a36ae5bf6e3dad87d2931b6efe6b068e,2020-06,City of London Police,City of London Police,-0.100884,51.516966,On or near Hospital,E01032740,City of London 001G,Other theft,Investigation complete; no suspect identified,
823368a53fee76cb57725850e95578193f1cd5070cda608d409fcf70b7840b67,2020-06,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Other theft,Unable to prosecute suspect,
1f2e530fe8a78d9ed2da71828dd65706a1786919392e8c2a1ad455349bf45c3a,2020-06,City of London Police,City of London Police,-0.110592,51.516062,On or near Bream'S Buildings,E01032740,City of London 001G,Possession of weapons,Investigation complete; no suspect identified,
5b921c6eea63e5ebbd40bee2df32670bead10951abbd6d66c872259709ca50a8,2020-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
1747b78752c2261308f43f8e72b8d6221f399507f58368a49702a7f183924202,2020-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Robbery,Investigation complete; no suspect identified,
cc06657bd5f411a48d3b6c64005c0664140b24fe1c9014dd8baf1f575d64a195,2020-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
0d09469e589c258f2e418b18a09f92e77f22607429251d9f1f3228a7378cfc4c,2020-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
e5bdc1a5ef2a0aaeb1f9574dcab71a0903ab5db6146cfa4d90fdbe82cbe32e92,2020-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
77c470733294290ae38e0e4fe409150cdb0bd4def8c9a5772fae1d760b92e4fd,2020-06,City of London Police,City of London Police,-0.105134,51.513869,On or near Bride Lane,E01032740,City of London 001G,Shoplifting,Offender given a caution,
aafe2c980280220eb824430371e730a4eef6559c1032496e9811f138cc176a42,2020-06,City of London Police,City of London Police,-0.104252,51.516733,On or near Supermarket,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
69012eb1092f15beb23b399c8a20357412deff88178424eacc5c598a6178433f,2020-06,City of London Police,City of London Police,-0.109647,51.514887,On or near Fetter Lane,E01032740,City of London 001G,Shoplifting,Awaiting court outcome,
d9ea6af2de93df15d47127e17095f36ad9447d2e56ff17ec034ceb235cc28029,2020-06,City of London Police,City of London Police,-0.107672,51.517678,On or near A40,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0471873d6499bc58ed5d9fc3fdf14487ac97bfcd9c886321c34fcd94422be36a,2020-06,City of London Police,City of London Police,-0.102741,51.513885,On or near Pageantmaster Court,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
d1a10bf8f3fcf5bf00fad05880448b20a25cf5fef647f2c5bf9db6f904774354,2020-06,City of London Police,City of London Police,-0.108283,51.517526,On or near Supermarket,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
ab0dc1bebc56a8f6046c494b353f41868ad5267719557b67ab5da83b96923ee2,2020-06,City of London Police,City of London Police,-0.101345,51.518709,On or near Parking Area,E01032740,City of London 001G,Theft from the person,Investigation complete; no suspect identified,
0c20d8d21ea2c19a5dfcf288939ce55e804467818785575902807bf1af006dfe,2020-06,City of London Police,City of London Police,-0.101320,51.519302,On or near Grand Avenue,E01032740,City of London 001G,Vehicle crime,Investigation complete; no suspect identified,
18441468fb03a4ae05c535937932941d47ca64eedd5feefb2ba985ea6b7de919,2020-06,City of London Police,City of London Police,-0.108175,51.512830,On or near Parking Area,E01032740,City of London 001G,Violence and sexual offences,Investigation complete; no suspect identified,
11e88ce49abfdeae4d026df2b7c82354c7865e404f427102fad49d21ee1554e2,2020-06,City of London Police,City of London Police,-0.108018,51.511749,On or near Temple Avenue,E01032740,City of London 001G,Violence and sexual offences,Status update unavailable,
64ef94d4fe2f5d0752b1e797217f97034b02590492637042a1a0838810b19521,2020-06,City of London Police,City of London Police,-0.104621,51.512692,On or near Supermarket,E01032740,City of London 001G,Violence and sexual offences,Awaiting court outcome,
1929a6b6aa9780248ab805179914d7504767f9d90790ebf09985b4efaaa51f82,2020-06,City of London Police,City of London Police,-0.099933,51.519720,On or near Lindsey Street,E01032740,City of London 001G,Other crime,Awaiting court outcome,
