Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
19c5e4a807500b351e545eaecfc871ad53072840ca997ddca46f40bf27f1a175,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
fc913087decd659beabb13c1b97ffbb5f02eafa294f5ded053c2502a48b30580,2020-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
172977d14e7d3ca00411796ae3bfb7757470acb457afd6dd5acec2e9c4c1f26a,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
00ac7414d84febd6db97b2b8a2dc11ccd0d19dda43758025fb1fb02a3a225b29,2020-01,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
a21de00947c5e17454f9d7615d115362c1ed7f0c6d6ed46fcdb70f5e8ffcc543,2020-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0835749a3222f0f9bab129321cd92be01fe5de248529d28a01b61fbb4ab991d9,2020-01,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Status update unavailable,
46b8f26b33845ebd94c93f782789292162ec493f10c2032ca5ea87c90d614709,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
9e3a42bd73fa8cfdde6b4a18cedec45f056bebb6230b7c77473dbe33bee2f5ea,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
55156e5e5dfc2561e18bf6ec290df8da7af24edd18fe306020854664149d2498,2020-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Drugs,Court result unavailable,
6919a2ecafe74362ea71884c02b120f7ab521885ed3f9cc8019d9bd4cedc16df,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0d6d4a3e7fbe0bf00270d4099b84d4d211bc2e8c4805fd2af9ee8097efe49e2e,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ed2630ace7b444aee3fa25a05fdcb54d212d0543de8fb48949f0aab41ab4ce6f,2020-01,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Drugs,Offender given a caution,
0c0c7c605773d429a38363bf07084e39af72486331666d671c2edc9ebc4a2b37,2020-01,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Drugs,Status update unavailable,
37355c90b74f76cd8cabdd556826ac8470cc3069e3d71d8ac00678ac44e8472f,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
f81f4cce199ed80cbd0595090c2fa0f9bd5b29c50adfe5ae14c1e310e68dc516,2020-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Drugs,Offender given a caution,
79a5fabb9478a143e10b84609028025ad5bb2e9030f885c40fc86f20e155ea2f,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
3ef7e68d44c9e0e9cb1fca4c0caa10f7f1d92a12ba14873555297415999bafda,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a caution,
912341134de1e8c4c7d4968e8c07e0daa6fd134db654a00e689fcf9faa721c5d,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Status update unavailable,
c07f01fec36f46dda79655e9ab56a342b9141f43d1cb76d1bb0918e6aaeaa2c4,2020-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Awaiting court outcome,
d902e3286368a29a1285f36f3fa311b508b0bb2b7ced5be9e0a6b5d186b65865,2020-01,City of London Police,City of London Police,-0.078665,51.509950,On or near Muscovy Street,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
0d92b853e5e12afa973ad8f80abcf62ff501c1daedea40dc93a7db619039cede,2020-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
f426839c21db54bba0a23a4ff17b1ad5503351fb64bded542c584fac8717121a,2020-01,City of London Police,City of London Police,-0.092268,51.514461,On or near King Street,E01032739,City of London 001F,Drugs,Court result unavailable,
8bf0d3633e4c5dbc05ed6dea0d39760fc4f1ef57f1266f66ed62d2197bb11084,2020-01,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Drugs,Status update unavailable,
674e8727594539b0f54d811e99bd5d720c00b4ff61e4f72e310bcf09234bf22d,2020-01,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Court result unavailable,
9c0d4a297f7c9149ad1bac2f2a6589fb998c786395eac0ddceac44df139cb576,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
f17d9f9dc7284b501ebfbac7ebcc717a07e7260861daa6464b7b604e79ac5a0c,2020-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
83b768b841c92b3c57d26a9b8a161dfad835dc8e9075f722a1540c29f9b2abc7,2020-01,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Drugs,Offender given a caution,
1e94beefa1a01a3768d0acaa6733626a0caf27eb667d83b0d0480090c9201175,2020-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Drugs,Status update unavailable,
6dbda873bade90381b1e564e57fa8451b95d1bf6430cc2f25993a3deacf5d110,2020-01,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Drugs,Court result unavailable,
22800f09cf2f9017965592d06a647fad40ddab8615282d26d3ac46ea710326a2,2020-01,City of London Police,City of London Police,-0.094933,51.513129,On or near Bread Street,E01032739,City of London 001F,Drugs,Status update unavailable,
18cb57dd8da0d2574180a0b486038679eff665ddb4377278ab592afdcb79af33,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Court result unavailable,
1062dc07f1eae70bd3914dd48b60c81538b3348aa9aa4bc9131d3290918d79d1,2020-01,City of London Police,City of London Police,-0.092321,51.513194,On or near Pancras Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
866ffc3f219303f519531fd49df180f549a92712f8f578cadaed52f447a92f22,2020-01,City of London Police,City of London Police,-0.100632,51.515739,On or near Warwick Lane,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
0de0f14fe7ad763000ceba7c53533ae9ee806236b72148d4106ba49e83095c13,2020-01,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Status update unavailable,
9f47fe179f091b370a3d1bcc5e0355816eb25de0637fa7a08d83705fb9fad0d9,2020-01,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Status update unavailable,
a762c833d24c6d84ea3191dc5323d961d79bc7184f9cf7dc7776432d14f9ae94,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a caution,
9211cdbe298cf729a09fb6b22b19466a36b5167eefe6502c851dcc9cafe9d387,2020-01,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Drugs,Status update unavailable,
3bd52d27139a4b8af9c4ea3fd0567fee40c80d70051ac68d51d46d3c296b63f9,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Court result unavailable,
ba4cc0a8b20a7b6478ba54aba515504a2bfed1a9df760f6b9363d8bb225e3b5d,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Status update unavailable,
ce2a497197b110e3b678d186d6c6020009877086d3c1b203db47604160594aa4,2020-01,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
33af99e2699dee20d1d3875f1527d17b8213d5d8bb31a8ae40aacafdb179582a,2020-01,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
381966d3242dcaf8d35c05819ad4eebe85671709031f2db7ce94547e6e3b5525,2020-01,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec9838784b5b82b3d668667f93a62885bb68812819f3f90c635316052823fdfa,2020-01,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6fbbaabebf9d0a8ba282a61c2f586e35b79af8f9b708cc4ec29108bafaa3f7ec,2020-01,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
abddb4d83f890df89c3a64adad6c1d07f770ce70c7dc9fef9089e316fa76fb31,2020-01,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cb16c8eaa40a62619966a1c69f6d75c1285595e967fb59122a6c67349304c23,2020-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
14de049d57f415c6632cbdf1959c9a1b680f2b709d1e9c0bc2881f1f043ccd0b,2020-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cda651935c96caccb971bf465884d5cb6f86a8f3b080e13bd9d062628c44c34,2020-01,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6170b3465455d10887b851836c188139cf4225fc08d93be4952dfddcc6f33c60,2020-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
37c622f427170ce71d65cbaf91a3e6e3846d7df23050b266ed740c589578c353,2020-01,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Status update unavailable,
8bd5c8e6e61c93476161fe0ff0e3d4fd5c16e4e03a535a268ea90eebc91a8385,2020-01,City of London Police,City of London Police,-0.078308,51.518091,On or near Widegate Street,E01032739,City of London 001F,Other theft,Court result unavailable,
8652c2805a77bc9ef7fe79cf9694f11373dac6b9603e7bfc38bc3312f838893c,2020-01,City of London Police,City of London Police,-0.079444,51.512678,On or near Fenchurch Buildings,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9928d0a2882cdc706210dd13ca342d38d62aa8a6e1e9acc6b6572e3c46538426,2020-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
73cb94c106e993f256e054e07fcd268ecd7efa34647e7e8469c4197aa31293e2,2020-01,City of London Police,City of London Police,-0.092625,51.513865,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
390630cf46db885124004c061ec23c3915eb1a477b35549ad58dd2f96d7f012d,2020-01,City of London Police,City of London Police,-0.084701,51.509320,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
bf17cccc2f7d2ddcdd23aa02a74a24b4c6145145f7c10a3ad39d0fc9207bedc1,2020-01,City of London Police,City of London Police,-0.077935,51.514281,On or near Duke'S Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a3e6cf50a83a915ca99c70270556f6f1d657ec4af6ad397537c297d036edbcfa,2020-01,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Other theft,Status update unavailable,
ccfaecc03682e9260b4948b23fd529242124615e2d18e1ae26a03b2b405cc237,2020-01,City of London Police,City of London Police,-0.079162,51.514940,On or near Bevis Marks,E01032739,City of London 001F,Other theft,Status update unavailable,
8c6d38b69fd07ed415fa0c2604cf27e0e69c9b5fe13cfd3892f5e77e5e03b763,2020-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e8abc667f6d2c1fac57552f164b67627ac789da3bc25db5f0d721ad4ce3f27f,2020-01,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8a4c2846c42cc28da2376da84e23adf7e839a40920a770e52645442bdd1f0bfc,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ccda4cf5e973d546604780c3ab9b549725e4ae2e65118b79dac929784cded64b,2020-01,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d85d1f79b690111e32b0f9ed6a68dcb91f5f232b3f0032944632ccf00c3c55bb,2020-01,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Status update unavailable,
5f5fb3bb2f87e21a6bba8697288bd141bdb62f885bc7d9cdd35c040cafb3d94b,2020-01,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
226b86ea04c80bc6b03e2b468743309b6075aabb107107b2d0d93a11edd98c5d,2020-01,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4cf327df1ced971506960ae0cef2867ae4975db23a434c0b0ef161b0db7e3d01,2020-01,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
11430d4717da9b8b7b84e29c52645be9754d54eccee675762329d6bba84609b1,2020-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Status update unavailable,
2ce47957a942416cca2376396ea42727979c74990ec7d4b6ac8ba5a9d7f3533a,2020-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b82ca35ad4f7f57923dc88c0d59a36400782ac964447e5d8d02ecae0ed37a18c,2020-01,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Court result unavailable,
86d1495c8a04f1cff90d00c04157f71ec84185dfd1594e840efb96c2fdc227c1,2020-01,City of London Police,City of London Police,-0.091151,51.516026,On or near Basinghall Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
48533068915f38ded3f38bd376c79ae8012b7a6e61d731da5cea214843106861,2020-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
763f3edad5c9531beba8d9852b6a79094c22c060a4cc6287bb43724f4c26e35d,2020-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2713a6b87ac9e8a0aebd67063d11b267b04060def9a5cfd3f3cae27cefce1368,2020-01,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
46b8e700a200b54e576e8e865412d437ab2c38293fa868854762ef0d6c45d8fd,2020-01,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Status update unavailable,
c902238ea495bcc1b13494470a13fab968f5517645f5b1a25c07e3891cf87d5d,2020-01,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e1530341f2b4d3f82ec27bd02b90f078360582aa8e8f5089c036da9173e897b6,2020-01,City of London Police,City of London Police,-0.085669,51.515100,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fd670c1b44d70a83efb1fbfb3da124da4f958b4fb702a3429669f4b7c4a14ec7,2020-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
565b15895332ce04157259b25e65867ef88547c686a2024ba31c596653a520f1,2020-01,City of London Police,City of London Police,-0.084768,51.512882,On or near Corbet Court,E01032739,City of London 001F,Other theft,Status update unavailable,
21f1c57ad5c6642016e373c8a7a2173a7c67635b39769a21cf20970f231f4d2e,2020-01,City of London Police,City of London Police,-0.080318,51.520678,On or near Primrose Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9b981a0238e6116377afd69a604f809858fbf17d94adac0b15f0a89e2d572ec,2020-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
efc3b0d86996edbc85858dfe7703cc882b19d72f1b21f74d5b94ceba5c5928e2,2020-01,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
d26f63190f27aa3f307350327ae3be51731654094d5fe0b098063c7fd4dc7fa3,2020-01,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Other theft,Court result unavailable,
0357be1590a88b4542b673dc992f861c62c96230d0aa45a22a0c58365986afd8,2020-01,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Other theft,Status update unavailable,
f16a8be02ce4fa697226f557bfdab9ac01786141b308ee3fbc7487e956f1a29f,2020-01,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
316f975fc54676b1f7e099aeb2b98fd3a7aaac97e96207bab04cc6d4447b2a56,2020-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Court result unavailable,
2316586ffe4879621bc7b07fa64689b7ac5378e8b76fca71778091aa4aa14c82,2020-01,City of London Police,City of London Police,-0.086728,51.510477,On or near King William Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
06be190de254f1ef12397854c1cc7aa3a376213cc69ed0125c52f06e21901830,2020-01,City of London Police,City of London Police,-0.082965,51.516351,On or near Wormwood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
70cdd718028d4ea816f091ad3c08c50df7cd69c1f1d94038873c5fad1a507cb5,2020-01,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d7846daa587461e9c867277fb32e2682b69d2448a55ec6537af868f18896a026,2020-01,City of London Police,City of London Police,-0.089465,51.510855,On or near Gophir Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
067e38f782950f0b916134536506eacc8ff92fb76c3314cf2aab93cbc7819b08,2020-01,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d45e6fa3dd2e56ed24cd1de6bf9fb86a3ca7b8b9cc4ab31271db1cb96be4952d,2020-01,City of London Police,City of London Police,-0.089090,51.513258,On or near Mansion House Place,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ef9adf4d9cee71d74d4e68a391e4d650791e758d8c8b1003e17eef31ccbdc1f8,2020-01,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a70dc6b33a8bf77bb7c2e4c406ea3567cd3611c575a05ceccb584fd7ecd47080,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4df40d55d957781ada525e447d662d0679036b9e67cabe7e03942e47c6e0bd12,2020-01,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f729f89a66a698ec5795cc356e6fe73448b14a4fbaaf425ce54245575d4dbb86,2020-01,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82408c6f3cae3e0305a05396ca5352b859ecf70437e4fa7c909b917edd2f6630,2020-01,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7c77579020ad7918da80804bc5cd6391c4fd869a3fca46d592a6cf0ab928f739,2020-01,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b4a53561fb64812cce2d4a3d375da893e3370dbbd3d5525d8ea662b1e77cac8,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c4d81016e258d900ec9baffe662336415517bf3e938dc892692a99b1a5a7fc4d,2020-01,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5b54f08e08db30bc6bd7f2e98c3b07f4efaa0223266129f0ea723385f531f472,2020-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
44616b146320ec437f657d9f5034c08aef21db96aef826614904f197e5925b54,2020-01,City of London Police,City of London Police,-0.100202,51.513268,On or near Dean'S Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9d1dfdb854a88a4993af40e98c19a9e7d1a4c9a3e49358a411e7d8d529ed885,2020-01,City of London Police,City of London Police,-0.090506,51.513524,On or near Poultry,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cda63617283cc7a9fccd8f1869c38a0578678a7d56827ea9fbc4b1599299c52,2020-01,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba99b4b9e2b579b9800987324641f718dfec17f51fce80779dd1bb2ce0d98b2c,2020-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ca7907527464c4e99080ae49c9f65542b4f1831811452e7764bb7d8f36f2729e,2020-01,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ec8dbcc87672388ef5b7f922ac802c3518eb1cae6656820794a0d7e245519db8,2020-01,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
af77f52fd6fe5a75557bcabeed57975401df894a42b27427871b81c4b2ae2578,2020-01,City of London Police,City of London Police,-0.094197,51.510734,On or near Kennett Wharf Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5179be8fde6498f94c995341ddc3bbed0786867dc49df430c951319bac8bba13,2020-01,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0b8c444e69c23d7b5fea30ebaa73fc30aea042d1541e2db26fbc8f33eced8fdc,2020-01,City of London Police,City of London Police,-0.094464,51.512959,On or near Watling Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
cd17109d7095b5e0f2e9acf7671bb6b80872452510b5964ea9834efb90b5d01d,2020-01,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb8799786c0555f54822fcb020bf429963d05aa30e4dbb16b9dea367831272a1,2020-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
34d9c07547d76c3bc714e1904c682e3b28afd8019fb3a741efb6c440c5fb9316,2020-01,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
87e5d643971d829ca6aa1ac2e6adebd2c72ad1ba5650f49bc59f4c7787a5142a,2020-01,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
40e8a8d1d6be9cad0c0b57968cdfb1cd8b497d4fd926a0dbb83570f18fc37480,2020-01,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9b54714f77f96f7fa8e37df538e962679f666e03c492fe2cd85f1036098832c1,2020-01,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
865909cf469e3109dcbe1850bb805aaad874b7b3f39c0e8a50ce5efc8e715485,2020-01,City of London Police,City of London Police,-0.084095,51.516900,On or near New Broad Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e44000b8d3f39c8552bd414ca98ee5d4bc24c9062b9ca1e2fb062b9e92d89319,2020-01,City of London Police,City of London Police,-0.090837,51.511470,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6f9a4a6c9133c35f4a4239658d2ecbeaf2904daa4f11fad9368e1507e8f64d58,2020-01,City of London Police,City of London Police,-0.090419,51.514917,On or near Gresham Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
dd02e7ba2a9b9fcc5a821ecd84d17cec64dcfe1568f71afcfc697d2355c4a84a,2020-01,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
65143d12f76c04fb8836974ba9d9cd10c7f1e0e6cf0238bedaae3e88570e6e1b,2020-01,City of London Police,City of London Police,-0.078488,51.517923,On or near Middlesex Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d9e40c7798da2f5d67e8c39419612f78bdea849cfa2715e20fd8294e974d425d,2020-01,City of London Police,City of London Police,-0.087760,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b0ede8bc4597e55ffa231d668d936dd1f07fa257844aba0255606bd6aa77ee7a,2020-01,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0bcf0d2de573ce795458a96daeafa953b2ed040faf1f58328d67ed122f1c6a35,2020-01,City of London Police,City of London Police,-0.100748,51.515031,On or near Warwick Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c529bbe8a4068f1d81b18c090af7c74e28f2d0f7b73df1313bb9e1e6fb17919f,2020-01,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
