Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0c28cbf251428ae758c3a49bab1b9d54f64b29bb911362f5d3b28bb18d01edf2,2020-07,City of London Police,City of London Police,-0.083993,51.511440,On or near Philpot Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
faf59e3987c649536cbeb862794f599287bc6768db92f0b3d85dedf918c82a6d,2020-07,City of London Police,City of London Police,-0.095015,51.513220,On or near Watling Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
9672edbb54931af9e6d45cb3e2bcc84b7413d2a4492cc8a28a21f565a9b4aa34,2020-07,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
8e4978685d9cf9f3fa56b6337fdc4eeeea849b1166dcbf7cf409f094db70c635,2020-07,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b039310998548389abe7f071dfa7d56664d99bb9afa4d09752d2a07de354d337,2020-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Criminal damage and arson,Unable to prosecute suspect,
818bc7b3cbe1f4e531ab4241c3e47cddc74d6d7a43054971a0c2894af5e07855,2020-07,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
c6a2fee7b80a794665e5578a929f348bb3888df80a8f903a7eb26edec71f44e0,2020-07,City of London Police,City of London Police,-0.087666,51.511122,On or near Cannon Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
cb9b119f4507dd2687f4a01b61f8f4bfb1fe4ddb4b3b7f6a56cd50297ed2306a,2020-07,City of London Police,City of London Police,-0.083959,51.513606,On or near Leadenhall Street,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
26acdafc65b7b008cea37507a90011dc95c1de6b69f8dea123c66e5f22e6962b,2020-07,City of London Police,City of London Police,-0.090847,51.511237,On or near Scott'S Yard,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
cab865dd38d0e1825f79fa726e42203b8b5ec32b69c6f1b9cb7b15e550d16be3,2020-07,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Criminal damage and arson,Under investigation,
b1d3f7d381bebad3a94e3fc1e15988f2ff560ee5e154d0df3b469b4d2192969c,2020-07,City of London Police,City of London Police,-0.090203,51.511118,On or near Scott'S Yard,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
1b6a83724160f1a38d97ff028e573456ed0ac47446205c2a7a8c38066419934c,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ad13481e07f766b82ee87768a70c596b09c059dc5bcf074a3e3cd00d54dd94bc,2020-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ef33bd58fa2f567b1c880cdb238460cff39e67b9da0f40026b5f4a0cf75bbc03,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Criminal damage and arson,Investigation complete; no suspect identified,
ee2e07fcf14b23e801f9aa5c97adb95f299890895f43530c41646a7eaa5a8815,2020-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Criminal damage and arson,Offender given a caution,
61274fc9d169cd5d2f6ac2b7708c0aac0eea83531c6026054cc0a014942e8978,2020-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Criminal damage and arson,Awaiting court outcome,
109e250ed9b380c3d0e117104e1ae174926c41949b79d80a95ef22c17dbfa23a,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
f6f1297233de9c8a2e2265229ea8d6de83d9ab3480ceb74e1d21bc850e811cdd,2020-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a caution,
55509c03498268c98a35ed1ba3eb99b3d37ae55602ecf332cfb306e471122138,2020-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
e3e937ff514e20e4564ebb41fb153d15978edf6accfb2db28961393cd973c2bd,2020-07,City of London Police,City of London Police,-0.081580,51.520510,On or near Pindar Street,E01032739,City of London 001F,Drugs,Offender given penalty notice,
595af55aacb57ca2c9d094f95ca7a82bf4f3f2574619225775086c23221e4568,2020-07,City of London Police,City of London Police,-0.079613,51.517231,On or near New Street,E01032739,City of London 001F,Drugs,Under investigation,
428d590eb78d476d2334dfedf7159f9ba505b83f69beb520293b5ed8910da687,2020-07,City of London Police,City of London Police,-0.094206,51.511210,On or near Little Trinity Lane,E01032739,City of London 001F,Drugs,Under investigation,
7b24275a312fa8e1e2491bd350572a866ef9f06be9ef8d1da7db870872a26baa,2020-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
c025be64ad80b697b5722ab912f6cb47c642c062ced7737b2291e95c4498246e,2020-07,City of London Police,City of London Police,-0.104494,51.509848,On or near A201,E01032739,City of London 001F,Drugs,Under investigation,
c561d4d11840319b8ecc680059b4069a034f38e01fae12a0aa21443a57812334,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
382b59a03ce7ffffab7a4be557151e002e5d2773838ac4e572157e8068719155,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8dc5b2a90875c8983dde964f8dbef94b48b0d1e4dc4e135e9721a305c540fb02,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Awaiting court outcome,
171882f89c5ec059ee266d072407dbc89b970f1e40b213fab3aba6d2a3e89611,2020-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
ed677a8bca685c142c4addd4338eb2e68003f5b64b9ec138462aa4d8784519ec,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
cf56644d1fabf08af17b6c48f22fdcb9c5dbd1e39e842d7a245295235329b069,2020-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8f5a874ae5501e352d2cfe77fe8193f8b289498fa207eafdae6c4d7524544412,2020-07,City of London Police,City of London Police,-0.085310,51.518511,On or near Eldon Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
1d1c5b06bd1c1d1ff0d8c35604de5f16c2adfbd5da2020036deef70549911ca2,2020-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Drugs,Under investigation,
f6699ae54a959c6f2107cd1c63ffd2f8c168ce597e3528df4e4b6840833c4b01,2020-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
45ba2e6e1b02108578600dd5e3de57129d2301803d6405fad49545d1afc63f01,2020-07,City of London Police,City of London Police,-0.087780,51.508066,On or near Borough High Street,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ce896988f66a6ffa0e7af97be8dae40d206fbcee806b42ba3b617f4eff595f0c,2020-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Drugs,Offender given a caution,
e12026933085d4fd03deef51b671308cc7b8e9f60d2cf888b4400399f550baf3,2020-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Drugs,Under investigation,
be2749913b84c3e98cb8bdaf40cac3f9901224b7a427fb44ee01a24c9cd0637c,2020-07,City of London Police,City of London Police,-0.078484,51.517680,On or near Catherine Wheel Alley,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
77d370a456f1d180ced58938cdeba164bf4e980972b89217ee472c3500f588d7,2020-07,City of London Police,City of London Police,-0.085149,51.517196,On or near Blomfield Street,E01032739,City of London 001F,Drugs,Further investigation is not in the public interest,
c3946b5c2a64c133c5ff54419853ed59a5aec6d8048d0fe29a2f3e608e09a01c,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Under investigation,
87329e83ed262b47a25544256cac9e3c69133e1b0ea4ab07a30e1217bb8de099,2020-07,City of London Police,City of London Police,-0.077029,51.510148,On or near Trinity Square,E01032739,City of London 001F,Drugs,Offender given a caution,
46867eecefd3f493ee1aa9829fc5f1ce4b4c4fa4af294077baa7963d15d505c2,2020-07,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Drugs,Offender given a caution,
b6552fb498f21262df2fdcaf7246629ea8ee429802f660bdd880b3787f6c5329,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Formal action is not in the public interest,
b758166a336dbcb7ccc493bd894e6751d3dc17ab130a1774f6b73fbbb0e45d73,2020-07,City of London Police,City of London Police,-0.081549,51.511625,On or near Mincing Lane,E01032739,City of London 001F,Drugs,Investigation complete; no suspect identified,
5db496b93290c925ae27e6a8311b9020baa218596ed477e66f1ef543b3cf3e14,2020-07,City of London Police,City of London Police,-0.092296,51.511386,On or near College Hill,E01032739,City of London 001F,Drugs,Offender given penalty notice,
7978ce54bed24026e86d9e1946524636c544fb3facc56f7476bf9f9e1d1c7371,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Offender given a caution,
9148dc78e3532af28e3736b6ab3c7a1e19a6140b341d9b6b5c30bbdb1069af1c,2020-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
f428418f6c43231b9179f0baea3d41a475b64dd1386408a488e965da2cb6e97f,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
ab101728db261782dcf33923fb76430ce31c9c915a64f2bc8385d95e6f9681ad,2020-07,City of London Police,City of London Police,-0.102411,51.512117,On or near Queen Victoria Street,E01032739,City of London 001F,Drugs,Under investigation,
f70d3c4f15cdb364c16cc96472dfa914e04cbc5286b7d7c001013967451f36dd,2020-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
8e15ee455b97eae236c78c3217190ff0e8f90db084749c49fcb24dabaa9ecd9c,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Drugs,Offender given a drugs possession warning,
08018d23ee4617eaee3c64fc4f3d7bb887759d8bd8b51dbc13001fcf943e96eb,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Drugs,Under investigation,
dd094e6a8b8acc81d35b5cc517fd1dcfd7ae84509d1cfdc9a09b1b6f97136b70,2020-07,City of London Police,City of London Police,-0.082527,51.512027,On or near Cullum Street,E01032739,City of London 001F,Drugs,Under investigation,
4a189324710dd4e48658ab7b0723055590156a9fbea69705d5c909b2f3e6bf59,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Drugs,Under investigation,
6785b8707e3ce5afdfd5394a68b37ab5e4f0ab5600960578fb389fc48f308c7e,2020-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Drugs,Awaiting court outcome,
b748677f6063f6817417c15f2819550cfc503597af9e0d38340875d9b330cfc2,2020-07,City of London Police,City of London Police,-0.083645,51.512504,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Under investigation,
4bba47bc2ae4ec387b723508a5d3512a2d19060c2baa470ed3d60247a1fb84c2,2020-07,City of London Police,City of London Police,-0.084566,51.517690,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f8955578e86d648a3e01122bc5aab4c2fafab148bc7591bc6501f83116d38379,2020-07,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Other theft,Offender given a caution,
160adea0715ef3d25a44a45c909ce0c60741bf5c2909a1697bfb49b8c7495867,2020-07,City of London Police,City of London Police,-0.081832,51.514507,On or near Undershaft,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8dc2a5519d205507baacdb66ce948a56b2d354b0092b902c6f5cf668caffdb64,2020-07,City of London Police,City of London Police,-0.090804,51.511560,On or near Dowgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b714faf0a75c6778dcbc3e0d8a93d2556280027998ddd990633e110befca680,2020-07,City of London Police,City of London Police,-0.086764,51.510307,On or near Fish Street Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
de4a6941b57ecd4ca6bb604834d378bbfb35bbcbb7e370d733e543bec2bb6762,2020-07,City of London Police,City of London Police,-0.101452,51.512650,On or near St Andrew'S Hill,E01032739,City of London 001F,Other theft,Under investigation,
7499ee5d0ae19b16f33d26f7f0452c51159bb4067895673d846b25ad1b6ba07c,2020-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
82b55ec069484484f513a546f80f089fdfc2f399a7dc53df5752b074cf496f87,2020-07,City of London Police,City of London Police,-0.086175,51.510945,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b955b47ed99294ad3a7661e7dfc4afb463a5be7b7f8800cf7478ac8f5fc7d5f4,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Awaiting court outcome,
52577d355ebf2b1d22f7d374a41ab1f121668e79e279270e4c16277201eeb5ec,2020-07,City of London Police,City of London Police,-0.084618,51.512682,On or near Gracechurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f2b8d5a6b29af14bd0f9476c77b6290cdf03271273da15f1a4c2e6b7301cc3cd,2020-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02b36dc19282f568c983d3012b9d790e4af3e701ffcce1c2435ec9f0cfbcbb09,2020-07,City of London Police,City of London Police,-0.083386,51.509757,On or near St Dunstan'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
93d58828f1a0365943db592dd54911b5d4736424e7c17db4ba1bee3b7f8adadc,2020-07,City of London Police,City of London Police,-0.093398,51.512951,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
04e3bf30178c254e18af563f15aa6634bbcd2dc5efaccd1af4a4f3ecabf11882,2020-07,City of London Police,City of London Police,-0.079780,51.512243,On or near Fenchurch Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7389dda30eb23a2d26a2e15af6feec6bfb6f61d3765a691cd07c91295256a044,2020-07,City of London Police,City of London Police,-0.077777,51.518046,On or near Sandy'S Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4f7451fbff2c01cfb4bbbc706c5c95d8e770d40f48afd9426fa9e35634517fc1,2020-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a32c6b3c9015da2b295303e37a2b4e99b8e08cd2e391feb770316dae9449e11,2020-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed8226998cb2c65e3db5aed542bc001e1dcc8d73ad955a3459c77760fbbfe4dd,2020-07,City of London Police,City of London Police,-0.083695,51.512352,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d1f5796ccc3eb4a2a94081a0236aa669443eb8a50cbb4f8fa2e91244779b926c,2020-07,City of London Police,City of London Police,-0.093198,51.510834,On or near Upper Thames Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
7d5ef9ddcb6705efbb14e13def1625937a014fef99194983af04c482ad2ce4a8,2020-07,City of London Police,City of London Police,-0.078307,51.513676,On or near Mitre Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3b9b4a431c2e4c359c28c434396d0b5660782666c57f88ce93bb4a81e9fec7a3,2020-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9d10b7a013705caed085148df65a1d6de8c0f4db96a5800abf9f694fed2e0e9,2020-07,City of London Police,City of London Police,-0.085086,51.515621,On or near Austin Friars Square,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
90b856b98eb425f02c2aa6e9545a97baa4c25042d854396945a7f93ef118ed02,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Other theft,Unable to prosecute suspect,
7360bd6023dd4cc55047617edbc9b4dba64d8f61a95fc851d5f40ea22afb179f,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Under investigation,
bf32cd8e930353d4c273cc22d46fdfbe0a213d7a0470e8dd50ea14909684abde,2020-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1b0ea42078119105e5c714cd841d5bde453a8f376074d483fe9f0581427b914d,2020-07,City of London Police,City of London Police,-0.083120,51.510598,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ec306cc5492d9e4b43d7209688dc80150a060241255eee57baab84b134f0fcc,2020-07,City of London Police,City of London Police,-0.092077,51.512147,On or near Tower Royal,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
df8daf019c28c8b3539bf9bc2abd25ee15327301630aa0b6fe176b4a2d46c548,2020-07,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
ff58b6e25b2e195007d7e4f681118cf2e9f44277d5971ececa562f5360dd2bd0,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Investigation complete; no suspect identified,
d4fc8118dfb2eec582c8a95073360729e2da40ac15409e49af8c7b3b28b2928e,2020-07,City of London Police,City of London Police,-0.078749,51.520985,On or near Norton Folgate,E01032739,City of London 001F,Possession of weapons,Awaiting court outcome,
2c9a95308a74b8deb1546232b27193aa965cef5dd33bfa6ff0d75e96ada3817a,2020-07,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Possession of weapons,Under investigation,
8d023fe275288b96d15d9491828c5c14fcf24c4785216821161d0a9f9157e060,2020-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
9e35075bb98f30de2a51b2c69fbecf1e2fe67fb1b4af5bfff6c67cb30e45f131,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
0308ed433972340ac6162a35f31af3f74165d2aaf77a1a44a92abc89d6058189,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Further investigation is not in the public interest,
e99fef4d46f282291c4e0adee9c880227845d8f9f7ea3cc3ff2eded971cd4038,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Under investigation,
debe4acefa5a1a5d7ece2c17bf663d8c2f45442c4bf08a02a468e30b458b5e35,2020-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6f118e8daed9df32c26149ab76a35397fd0b5cfaabb3703ccf2004ad7f6986d5,2020-07,City of London Police,City of London Police,-0.081620,51.516814,On or near Alderman'S Walk,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
85bb8566cba972960664fb8c28c8fc108c3555beb4f43daa73c97b24560d1879,2020-07,City of London Police,City of London Police,-0.104244,51.512749,On or near New Bridge Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
d4b97ce54a6810dda1e7d8c986da9e294bb67c009e26764670164104e61d1a01,2020-07,City of London Police,City of London Police,-0.088042,51.511794,On or near Abchurch Lane,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
95c43bf8171b27aee5f3ca75a607614818506dedfe8bb888436f8f4dd06bd007,2020-07,City of London Police,City of London Police,-0.089451,51.517032,On or near Bus/Coach Station,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a9a61c92e0d56a63697ec4e295ea176f6ed66289d04dcffadb985edefd8d8e64,2020-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
38746aa17672e2bb16aa13629302f7b8b0e744a1e5a6db9f5befa7dbeaea81df,2020-07,City of London Police,City of London Police,-0.089838,51.516067,On or near Coleman Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e12f328e7f4b3e7e4be53ff9e79d96d85b0e8d806f8a7cd628ccc161b76198d7,2020-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Public order,Awaiting court outcome,
2c869de1777c84ffb9dc00daf58ca100d5bb5bee4bfa73ca665b82a2e0c22874,2020-07,City of London Police,City of London Police,-0.078856,51.518433,On or near Artillery Lane,E01032739,City of London 001F,Public order,Under investigation,
023045d7f9eff9b5080898bd31f43a185267ac7516ea8b49f81dae998b8fb6a7,2020-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
343c5a2bbd3551193afe49c936eddf69e686ce120d1141dc0591dd61daaf9048,2020-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
ca08df8abb1d0ed4521d75f40d39c3d3ccce54d35ca2afe37229fd39ca6049ab,2020-07,City of London Police,City of London Police,-0.085257,51.511200,On or near Talbot Court,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
a5440a70e12fa2280fdd48192a5bde9c8a1ab5ffaad60ad74ef95f583a7a9a28,2020-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
87530ca215608171ac5db702de14214384bccc35c7532a06082f1682182d34a2,2020-07,City of London Police,City of London Police,-0.082628,51.518189,On or near Sun Street Passage,E01032739,City of London 001F,Robbery,Under investigation,
ab8f643f875d63eebb76ba17069a025e3b945ae8fc3f97aeec01ad69dd17b90d,2020-07,City of London Police,City of London Police,-0.085173,51.518680,On or near Finsbury Avenue,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
1adf5c02c3bb7489a5005ac83cc41ea4ab7080e6b5b6bad1c812f77ac8205bd0,2020-07,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Robbery,Unable to prosecute suspect,
18d12ff79b736197f4a6a51fb3a08b13a3dc52f0bd8b479b6a1989b73146bce3,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Robbery,Awaiting court outcome,
18d12ff79b736197f4a6a51fb3a08b13a3dc52f0bd8b479b6a1989b73146bce3,2020-07,City of London Police,City of London Police,-0.093215,51.510421,On or near Queen Street Place,E01032739,City of London 001F,Robbery,Under investigation,
f760a428a41773f81ec11639fa28857bf5a046e55622a7c4ccd66d797110f53b,2020-07,City of London Police,City of London Police,-0.096846,51.511478,On or near Lambeth Hill,E01032739,City of London 001F,Robbery,Under investigation,
22d65c9fc7d95d075a6ec6d4e82b90a5d12141c33f34056c74f4eb6b29aec95b,2020-07,City of London Police,City of London Police,-0.088727,51.513333,On or near Pedestrian Subway,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
99d86e01078e7daf205f7463559145dd74872c373615dc6db59e9f3db71b8212,2020-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
345009541b792b901cb4e32854106fca9e0d50b95071606ad6f3fc9e363b2223,2020-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
82462434ec25b90f63542dcf61ccd8e2d26a77a7e85804ef4c5db23e8710196d,2020-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
61b33ef7a7317e368ee14f4ffd3a5a2673a35f24ba70edc3090317a486464685,2020-07,City of London Police,City of London Police,-0.094720,51.514420,On or near Wood Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a7a4f4627d837bc732ab1a626596e5c2b0bc7a97debf6f4643a696bf66fde80b,2020-07,City of London Police,City of London Police,-0.094628,51.514203,On or near Cheapside,E01032739,City of London 001F,Shoplifting,Awaiting court outcome,
bdb2f9d264e9ec27f5a63dc2887e74764057ab4942c8df8e7c1c9e4d9679e563,2020-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e69cfe1ef5900284913ba4e7cee22e6881d880805b3db4bcbc04e2c574ea805c,2020-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Further investigation is not in the public interest,
3ef8fc70244be6db0b2e61aa2356e39c6c316c917d057b199f3aad6a95d092b0,2020-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
199eb07213a8c00d807e94ab349da12a69e0a54e0725b7ec811815bd840f7b42,2020-07,City of London Police,City of London Police,-0.102647,51.513721,On or near Pilgrim Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
01073abe4266925459f65a9bb6aff1f55d4759bb52f1b754eda18b9574ae0214,2020-07,City of London Police,City of London Police,-0.093257,51.513920,On or near Bow Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95867f5417aaac21858e328632d22a9256821311c699794d57d70a74cf93d8c7,2020-07,City of London Police,City of London Police,-0.091084,51.513830,On or near Old Jewry,E01032739,City of London 001F,Shoplifting,Under investigation,
ad916ee0e299503e6dd0f2628b822923b28feb10cd094e2611edd5d0def770fa,2020-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Under investigation,
c07963bbfb180fa883b2cb66a95249298ac346e5124f9bd54c6bff5de967b71b,2020-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Under investigation,
ebca4c3dbd877bee55fc36f9043b2dc692d87dd57aa3517343a3ea7079eda487,2020-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
